98748326;1;0;0
98748327;1;1;700
98748328;1;0;0
98748329;1;0;0
98748331;1;0;0
98748332;1;1;280
98748334;1;0;0
98748335;2;0;0
98748336;1;0;0
98748337;1;1;576
98748338;1;1;4003
98748339;1;1;352
98748340;1;1;492
98748341;1;0;0
98748345;1;0;0
98748346;1;0;0
98748347;1;1;1280
98748348;1;1;303
98748349;1;0;0
98748350;1;0;0
98748351;1;0;0
98748352;1;0;0
98748353;1;0;0
98748355;1;0;0
98748356;1;0;0
98748357;1;1;679
98748358;1;0;0
98748359;1;0;0
98748360;1;0;0
98748361;1;0;0
98748362;1;0;0
98748364;1;0;0
98748365;1;1;303
98748366;1;1;888
98748367;1;1;700
98748369;1;0;0
98748369;2;0;0
98748371;1;0;0
98748372;1;0;0
98748373;1;0;0
98748375;2;0;0
98748376;1;0;0
98748377;1;0;0
98748378;1;0;0
98748380;1;0;0
98748381;1;1;233
98748382;1;0;0
98748383;1;2;4045
98748384;1;1;288
98748385;1;0;0
98748386;1;3;745
98748391;1;0;0
98748392;1;1;2819
98748394;1;0;0
98748397;1;0;0
98748398;1;1;14015
98748399;1;0;0
98748402;1;0;0
98748403;1;0;0
98748404;1;0;0
98748405;1;0;0
98748407;1;1;366
98748408;1;1;1300
98748409;1;2;310
98748410;1;0;0
98748411;1;0;0
98748412;1;0;0
98748413;1;0;0
98748416;1;0;0
98748417;1;0;0
98748418;2;0;0
98748419;1;0;0
98748420;1;0;0
98748422;1;0;0
98748424;1;0;0
98748425;1;0;0
98748426;1;0;0
98748428;1;0;0
98748429;1;0;0
98748430;1;0;0
98748432;1;0;0
98748433;1;0;0
98748435;1;0;0
98748437;1;1;1253
98748438;1;0;0
98748440;1;0;0
98748441;1;0;0
98748442;1;0;0
98748443;1;0;0
98748445;1;0;0
98748446;1;0;0
98748447;1;0;0
98748448;1;0;0
98748449;1;0;0
98748451;1;0;0
98748452;1;0;0
98748453;1;0;0
98748454;1;0;0
98748455;1;2;1210
98748456;1;0;0
98748457;1;0;0
98748457;2;0;0
98748458;1;2;2661
98748459;1;1;635
98748462;1;0;0
98748463;1;0;0
98748464;1;0;0
98748465;1;0;0
98748466;1;0;0
98748467;1;0;0
98748468;1;0;0
98748469;1;0;0
98748472;1;0;0
98748473;1;0;0
98748474;1;0;0
98748475;1;0;0
98748476;1;1;303
98748477;1;0;0
98748479;1;0;0
98748480;1;0;0
98748481;1;1;140
98748483;1;0;0
98748484;1;1;1000
98748485;1;0;0
98748486;1;0;0
98748487;1;0;0
98748488;1;0;0
98748489;1;0;0
98748490;1;0;0
98748492;1;0;0
98748493;1;0;0
98748494;1;0;0
98748496;1;1;150
98748497;1;0;0
98748500;1;1;700
98748501;1;0;0
98748502;1;0;0
98748503;1;0;0
98748505;1;0;0
98748506;1;0;0
98748507;1;0;0
98748508;1;1;49156
98748510;1;0;0
98748512;1;1;303
98748513;1;0;0
98748514;1;0;0
98748516;1;0;0
98748517;1;0;0
98748518;1;0;0
98748520;1;0;0
98748521;1;0;0
98748523;1;1;500
98748524;1;0;0
98748526;1;1;450
98748528;1;0;0
98748529;1;0;0
98748529;2;1;28810
98748529;3;0;0
98748530;1;0;0
98748531;1;0;0
98748532;1;0;0
98748533;1;0;0
98748535;1;1;700
98748536;1;0;0
98748538;1;0;0
98748540;1;1;3050
98748542;1;0;0
98748543;1;0;0
98748544;1;0;0
98748545;1;0;0
98748546;1;1;270
98748547;1;0;0
98748548;1;0;0
98748549;1;0;0
98748550;1;0;0
98748551;1;0;0
98748552;1;0;0
98748553;1;0;0
98748555;1;0;0
98748556;1;0;0
98748560;1;0;0
98748561;1;0;0
98748561;2;0;0
98748562;1;2;690
98748564;1;0;0
98748566;1;0;0
98748567;1;0;0
98748568;1;0;0
98748570;1;1;2170
98748571;1;0;0
98748573;1;0;0
98748574;1;0;0
98748577;1;1;952
98748578;1;0;0
98748579;1;1;27100
98748580;1;0;0
98748583;1;0;0
98748585;1;0;0
98748587;1;0;0
98748589;1;0;0
98748590;2;0;0
98748592;1;0;0
98748593;1;1;993
98748594;1;1;410
98748595;1;0;0
98748596;1;0;0
98748599;1;1;1050
98748600;1;1;1185
98748602;1;0;0
98748603;1;0;0
98748604;1;0;0
98748605;1;0;0
98748607;1;0;0
98748609;1;0;0
98748610;1;0;0
98748611;1;3;11510
98748611;2;0;0
98748612;1;0;0
98748613;1;0;0
98748615;1;1;800
98748617;1;0;0
98748622;1;1;380
98748625;1;0;0
98748625;2;0;0
98748625;3;0;0
98748625;4;0;0
98748626;1;0;0
98748627;1;0;0
98748628;1;0;0
98748630;1;1;740
98748632;2;0;0
98748632;3;0;0
98748632;4;0;0
98748632;5;0;0
98748632;6;0;0
98748632;7;1;935
98748635;1;0;0
98748636;3;0;0
98748636;4;0;0
98748637;1;0;0
98748639;1;1;199
98748640;1;1;320
98748641;1;0;0
98748643;1;0;0
98748644;1;0;0
98748647;1;0;0
98748649;1;0;0
98748651;1;1;510
98748652;1;1;199
98748655;1;0;0
98748656;1;0;0
98748657;1;0;0
98748658;1;0;0
98748660;1;0;0
98748661;1;0;0
98748663;1;0;0
98748664;1;0;0
98748665;1;0;0
98748666;1;0;0
98748667;1;1;500
98748668;1;0;0
98748669;1;0;0
98748670;1;0;0
98748674;1;0;0
98748675;1;2;853
98748676;1;0;0
98748677;1;0;0
98748678;1;0;0
98748680;1;0;0
98748682;1;0;0
98748685;1;1;1166
98748686;1;0;0
98748688;1;0;0
98748689;1;0;0
98748690;1;0;0
98748691;1;0;0
98748692;1;0;0
98748693;1;0;0
98748694;1;1;1000
98748698;1;0;0
98748699;1;0;0
98748700;1;0;0
98748702;1;0;0
98748707;1;0;0
98748708;1;0;0
98748709;1;0;0
98748710;1;0;0
98748712;1;0;0
98748713;1;1;975
98748714;1;0;0
98748716;1;0;0
98748718;1;0;0
98748719;1;0;0
98748720;1;0;0
98748721;1;0;0
98748722;1;0;0
98748723;1;0;0
98748727;1;0;0
98748728;1;0;0
98748730;1;0;0
98748731;1;1;105
98748733;1;0;0
98748734;1;1;635
98748735;1;0;0
98748736;1;0;0
98748737;1;0;0
98748738;1;0;0
98748739;1;0;0
98748740;1;1;291
98748741;1;0;0
98748743;1;1;500
98748744;1;2;2040
98748745;1;0;0
98748746;1;0;0
98748748;1;0;0
98748750;1;0;0
98748751;1;0;0
98748752;1;1;305
98748756;1;0;0
98748757;1;0;0
98748758;1;0;0
98748759;1;0;0
98748760;1;0;0
98748761;1;0;0
98748762;1;0;0
98748763;1;0;0
98748764;1;0;0
98748765;1;0;0
98748766;1;0;0
98748770;1;3;2623
98748771;1;0;0
98748774;1;0;0
98748776;1;0;0
98748777;1;1;50
98748778;1;0;0
98748779;1;0;0
98748781;1;0;0
98748783;1;1;303
98748784;1;0;0
98748785;1;0;0
98748786;1;1;210
98748787;1;0;0
98748788;1;0;0
98748790;1;1;303
98748791;1;0;0
98748792;1;0;0
98748793;1;0;0
98748794;1;0;0
98748795;1;0;0
98748796;1;1;120
98748797;1;0;0
98748801;1;0;0
98748803;1;1;1140
98748804;1;0;0
98748805;1;0;0
98748806;1;0;0
98748808;1;0;0
98748809;1;0;0
98748812;1;1;615
98748813;1;0;0
98748814;1;0;0
98748815;1;0;0
98748816;1;0;0
98748817;1;0;0
98748818;1;0;0
98748819;1;0;0
98748820;1;0;0
98748821;1;1;2880
98748822;1;0;0
98748824;1;0;0
98748825;1;0;0
98748826;1;0;0
98748827;1;0;0
98748828;1;0;0
98748829;1;0;0
98748832;1;0;0
98748833;1;0;0
98748834;1;0;0
98748835;1;0;0
98748837;1;0;0
98748838;1;0;0
98748839;1;0;0
98748840;1;0;0
98748845;1;0;0
98748846;1;0;0
98748846;2;0;0
98748847;1;0;0
98748849;1;0;0
98748853;1;0;0
98748854;1;0;0
98748855;1;0;0
98748856;1;1;118
98748858;1;0;0
98748859;1;1;8962
98748860;1;0;0
98748862;1;0;0
98748863;1;0;0
98748864;1;0;0
98748866;1;0;0
98748867;1;1;500
98748868;1;0;0
98748869;1;0;0
98748872;1;0;0
98748873;1;0;0
98748881;1;0;0
98748882;1;1;1280
98748884;1;0;0
98748886;1;0;0
98748887;2;2;37600
98748888;1;0;0
98748889;1;0;0
98748890;1;0;0
98748891;1;0;0
98748893;1;0;0
98748894;1;1;400
98748896;2;0;0
98748899;1;0;0
98748900;2;0;0
98748902;1;0;0
98748903;1;0;0
98748905;1;1;432
98748907;1;0;0
98748908;1;0;0
98748909;1;0;0
98748910;1;1;602
98748915;1;0;0
98748916;1;0;0
98748916;2;0;0
98748916;3;0;0
98748916;4;2;8907
98748916;5;0;0
98748916;6;0;0
98748917;1;0;0
98748922;1;0;0
98748925;1;0;0
98748926;1;1;303
98748928;1;2;1147
98748930;1;0;0
98748931;1;0;0
98748934;1;0;0
98748935;1;0;0
98748936;1;0;0
98748939;1;0;0
98748940;1;0;0
98748942;1;0;0
98748943;1;0;0
98748944;1;2;1423
98748945;1;0;0
98748946;1;0;0
98748948;1;0;0
98748950;1;0;0
98748951;1;0;0
98748954;1;0;0
98748955;1;0;0
98748956;1;1;8414
98748957;1;2;215
98748958;1;1;10427
98748959;1;0;0
98748960;1;0;0
98748961;1;0;0
98748962;1;0;0
98748964;1;0;0
98748965;1;0;0
98748966;1;1;78
98748967;1;1;735
98748968;1;0;0
98748970;1;0;0
98748970;2;0;0
98748972;2;0;0
98748973;1;0;0
98748974;1;0;0
98748976;1;0;0
98748977;1;0;0
98748981;1;0;0
98748984;1;0;0
98748987;1;3;2695
98748989;1;0;0
98748990;1;0;0
98748991;1;0;0
98748994;1;0;0
98748996;1;0;0
98748997;1;0;0
98748998;1;0;0
98748999;1;0;0
98749000;1;0;0
98749001;1;0;0
98749002;1;0;0
98749004;1;0;0
98749004;2;0;0
98749008;1;0;0
98749009;1;1;200
98749011;1;0;0
98749012;1;0;0
98749013;1;0;0
98749014;1;0;0
98749014;2;0;0
98749014;3;0;0
98749014;4;0;0
98749014;6;0;0
98749015;1;0;0
98749016;1;1;350
98749018;1;0;0
98749019;1;0;0
98749022;1;0;0
98749023;1;0;0
98749026;1;0;0
98749026;2;0;0
98749026;4;0;0
98749026;5;0;0
98749026;6;0;0
98749026;7;0;0
98749026;8;0;0
98749026;9;1;303
98749026;10;0;0
98749026;11;0;0
98749026;12;0;0
98749026;13;1;289
98749026;14;0;0
98749026;15;0;0
98749026;16;1;289
98749026;17;2;71265
98749026;18;0;0
98749026;19;0;0
98749027;1;0;0
98749028;1;0;0
98749029;1;0;0
98749030;1;0;0
98749031;1;0;0
98749032;1;0;0
98749034;1;0;0
98749035;1;0;0
98749036;1;2;2498
98749038;1;0;0
98749043;1;0;0
98749044;1;0;0
98749045;1;0;0
98749047;1;0;0
98749049;1;0;0
98749051;1;2;4190
98749052;1;0;0
98749057;1;0;0
98749058;1;0;0
98749060;1;0;0
98749061;1;0;0
98749064;1;0;0
98749065;1;0;0
98749066;1;0;0
98749067;1;0;0
98749068;1;0;0
98749070;1;0;0
98749071;1;0;0
98749072;1;0;0
98749073;1;0;0
98749074;1;0;0
98749074;2;0;0
98749074;3;0;0
98749074;4;0;0
98749074;5;0;0
98749074;6;0;0
98749074;7;0;0
98749074;8;0;0
98749074;11;0;0
98749074;13;0;0
98749075;1;1;490
98749076;1;0;0
98749077;1;0;0
98749078;1;1;39
98749079;1;0;0
98749083;1;0;0
98749083;2;0;0
98749084;1;1;723
98749085;1;0;0
98749087;2;0;0
98749088;1;0;0
98749089;1;0;0
98749090;1;0;0
98749092;1;0;0
98749093;1;0;0
98749094;1;0;0
98749095;1;0;0
98749097;1;0;0
98749101;1;0;0
98749102;1;0;0
98749103;1;0;0
98749104;1;0;0
98749105;1;0;0
98749107;1;0;0
98749108;2;0;0
98749109;1;0;0
98749111;1;0;0
98749112;1;0;0
98749115;1;0;0
98749117;1;0;0
98749117;3;0;0
98749117;4;0;0
98749117;5;0;0
98749117;6;0;0
98749117;7;0;0
98749118;1;0;0
98749119;1;0;0
98749119;2;0;0
98749119;3;0;0
98749119;4;0;0
98749119;5;0;0
98749119;6;0;0
98749119;7;0;0
98749119;8;0;0
98749119;9;1;719
98749119;10;0;0
98749120;1;0;0
98749121;1;1;1500
98749125;1;1;430
98749126;1;0;0
98749127;1;0;0
98749129;1;0;0
98749131;1;0;0
98749133;1;0;0
98749134;1;0;0
98749136;1;0;0
98749138;1;0;0
98749140;1;1;2760
98749141;1;0;0
98749142;1;0;0
98749142;2;0;0
98749144;1;0;0
98749145;1;0;0
98749146;1;0;0
98749147;4;0;0
98749147;5;0;0
98749147;6;0;0
98749147;7;0;0
98749147;9;0;0
98749147;10;0;0
98749147;11;0;0
98749147;12;0;0
98749147;13;0;0
98749147;14;0;0
98749147;15;0;0
98749147;17;0;0
98749147;18;0;0
98749147;19;0;0
98749147;20;0;0
98749147;21;0;0
98749147;22;0;0
98749147;24;0;0
98749147;26;0;0
98749147;27;0;0
98749147;28;0;0
98749147;29;1;890
98749147;31;0;0
98749147;32;0;0
98749147;33;0;0
98749147;34;0;0
98749147;35;0;0
98749148;1;1;525
98749149;1;0;0
98749150;1;1;1770
98749151;2;0;0
98749151;3;0;0
98749151;4;0;0
98749151;7;1;303
98749152;1;1;2171
98749155;1;0;0
98749156;1;0;0
98749157;1;0;0
98749159;1;0;0
98749161;1;0;0
98749162;1;1;1835
98749163;1;0;0
98749164;1;0;0
98749166;1;1;410
98749170;1;1;3937
98749171;1;0;0
98749172;1;0;0
98749175;1;0;0
98749176;1;0;0
98749177;1;0;0
98749178;1;0;0
98749179;1;0;0
98749180;1;0;0
98749184;1;0;0
98749185;1;0;0
98749187;1;1;1800
98749188;1;1;7728
98749190;1;0;0
98749193;1;0;0
98749195;1;0;0
98749198;2;0;0
98749199;1;0;0
98749201;1;1;75
98749202;1;0;0
98749203;1;0;0
98749204;1;0;0
98749207;1;0;0
98749208;1;0;0
98749209;1;0;0
98749210;1;1;1400
98749210;2;0;0
98749211;1;0;0
98749212;1;0;0
98749213;1;1;240
98749214;1;2;803
98749216;1;0;0
98749217;1;0;0
98749218;1;0;0
98749219;1;0;0
98749220;2;0;0
98749221;1;0;0
98749222;1;0;0
98749223;1;0;0
98749224;1;0;0
98749226;1;0;0
98749228;1;0;0
98749229;1;2;6900
98749230;1;0;0
98749232;1;0;0
98749233;1;0;0
98749236;1;2;763
98749237;1;2;1420
98749239;1;0;0
98749241;1;1;13725
98749244;1;0;0
98749247;1;1;322
98749249;1;0;0
98749250;1;0;0
98749254;1;1;500
98749255;1;1;2250
98749256;1;0;0
98749257;1;0;0
98749258;1;0;0
98749259;1;0;0
98749260;1;0;0
98749261;1;1;6862
98749262;1;0;0
98749264;1;0;0
98749266;1;1;21454
98749266;2;1;303
98749268;1;0;0
98749269;1;0;0
98749270;1;0;0
98749271;1;2;643
98749272;1;0;0
98749275;1;0;0
98749276;1;0;0
98749278;1;0;0
98749279;1;0;0
98749280;1;0;0
98749281;1;0;0
98749282;1;0;0
98749284;1;0;0
98749284;2;0;0
98749285;2;0;0
98749286;1;0;0
98749288;1;1;303
98749288;2;0;0
98749289;2;0;0
98749291;1;0;0
98749292;1;0;0
98749292;2;0;0
98749295;1;1;303
98749296;1;0;0
98749298;1;1;6000
98749299;1;0;0
98749301;1;0;0
98749302;1;0;0
98749303;1;0;0
98749303;2;0;0
98749303;3;0;0
98749303;4;0;0
98749304;1;0;0
98749305;1;0;0
98749306;1;0;0
98749306;3;1;1006
98749307;1;0;0
98749309;1;1;75
98749310;1;0;0
98749311;1;0;0
98749312;1;0;0
98749313;1;0;0
98749314;1;0;0
98749316;1;0;0
98749317;1;0;0
98749319;1;0;0
98749321;1;0;0
98749322;1;0;0
98749323;1;0;0
98749326;1;0;0
98749327;1;0;0
98749328;1;0;0
98749329;1;0;0
98749334;1;0;0
98749335;1;0;0
98749337;1;0;0
98749338;1;0;0
98749341;1;0;0
98749342;1;1;115
98749343;1;0;0
98749345;1;0;0
98749347;1;0;0
98749349;1;0;0
98749350;1;0;0
98749354;1;0;0
98749355;1;0;0
98749356;1;0;0
98749357;1;0;0
98749358;1;0;0
98749359;1;0;0
98749361;2;0;0
98749362;1;0;0
98749363;1;0;0
98749365;1;0;0
98749366;1;0;0
98749367;1;1;700
98749369;1;0;0
98749371;1;0;0
98749372;1;0;0
98749373;1;0;0
98749374;1;0;0
98749375;1;2;4054
98749376;1;0;0
98749377;1;1;1680
98749378;1;0;0
98749379;1;0;0
98749382;1;0;0
98749383;1;0;0
98749383;2;0;0
98749385;1;0;0
98749387;1;0;0
98749388;1;0;0
98749389;1;0;0
98749391;1;0;0
98749395;1;0;0
98749397;1;0;0
98749398;1;1;3595
98749399;1;0;0
98749402;1;0;0
98749403;1;0;0
98749405;1;0;0
98749406;1;0;0
98749408;1;0;0
98749409;1;1;303
98749410;1;0;0
98749412;1;0;0
98749413;1;0;0
98749414;1;0;0
98749415;1;0;0
98749418;1;1;1170
98749421;1;2;10522
98749424;1;0;0
98749425;1;0;0
98749427;1;0;0
98749428;1;0;0
98749429;1;3;2370
98749429;2;0;0
98749430;1;0;0
98749431;1;0;0
98749433;1;0;0
98749434;1;1;474
98749435;1;0;0
98749436;1;0;0
98749439;1;0;0
98749440;1;0;0
98749441;1;0;0
98749442;1;0;0
98749443;1;0;0
98749444;1;0;0
98749445;1;1;303
98749446;1;0;0
98749448;1;0;0
98749449;1;0;0
98749452;1;0;0
98749453;1;0;0
98749454;1;0;0
98749456;1;0;0
98749457;1;1;1700
98749458;1;2;794
98749460;1;0;0
98749461;1;0;0
98749462;1;0;0
98749463;1;0;0
98749465;1;0;0
98749466;1;0;0
98749467;1;0;0
98749469;1;2;69
98749473;1;0;0
98749474;1;0;0
98749475;1;0;0
98749476;1;0;0
98749477;1;0;0
98749478;1;0;0
98749479;1;0;0
98749480;1;0;0
98749482;1;0;0
98749485;1;0;0
98749486;1;0;0
98749488;1;0;0
98749492;1;0;0
98749494;1;0;0
98749495;1;0;0
98749496;1;1;2006
98749497;1;0;0
98749498;1;1;1090
98749499;1;0;0
98749500;1;2;959
98749501;1;0;0
98749502;1;0;0
98749503;1;2;803
98749504;1;0;0
98749506;1;0;0
98749507;1;0;0
98749508;2;0;0
98749510;1;0;0
98749512;1;1;10146
98749513;1;0;0
98749514;1;1;85
98749515;1;1;63
98749517;1;0;0
98749518;1;1;983
98749519;1;0;0
98749521;1;0;0
98749523;1;0;0
98749526;1;0;0
98749527;1;1;869
98749528;1;0;0
98749529;1;0;0
98749530;1;0;0
98749531;1;0;0
98749533;1;2;14366
98749534;1;0;0
98749536;1;0;0
98749537;1;0;0
98749538;1;0;0
98749539;1;0;0
98749541;1;0;0
98749542;1;0;0
98749543;1;0;0
98749549;1;1;150
98749550;1;0;0
98749551;1;0;0
98749553;1;0;0
98749555;2;1;95
98749556;1;0;0
98749558;1;1;400
98749561;1;0;0
98749562;1;0;0
98749563;1;1;10370
98749565;1;0;0
98749565;2;0;0
98749565;3;0;0
98749565;4;0;0
98749565;5;0;0
98749565;6;0;0
98749566;1;0;0
98749571;1;0;0
98749572;1;0;0
98749573;1;0;0
98749574;1;0;0
98749575;1;0;0
98749576;1;0;0
98749578;1;0;0
98749579;1;0;0
98749580;1;0;0
98749581;1;0;0
98749583;1;0;0
98749584;1;0;0
98749585;1;0;0
98749586;1;0;0
98749588;1;0;0
98749589;1;0;0
98749590;1;0;0
98749591;1;0;0
98749592;1;0;0
98749594;1;0;0
98749595;1;0;0
98749596;1;0;0
98749598;1;0;0
98749599;1;2;12000
98749602;1;0;0
98749603;1;0;0
98749606;1;0;0
98749607;1;0;0
98749609;1;0;0
98749610;1;0;0
98749611;1;0;0
98749613;1;0;0
98749615;1;0;0
98749616;1;0;0
98749617;1;0;0
98749618;1;2;760
98749620;1;0;0
98749621;1;0;0
98749622;1;0;0
98749623;1;0;0
98749624;1;0;0
98749625;2;0;0
98749626;1;0;0
98749627;1;0;0
98749629;1;0;0
98749630;1;0;0
98749631;1;3;52941
98749632;1;1;785
98749632;2;0;0
98749634;1;0;0
98749635;1;0;0
98749637;1;0;0
98749638;1;0;0
98749641;1;0;0
98749642;1;0;0
98749643;1;0;0
98749645;1;0;0
98749646;1;0;0
98749647;1;0;0
98749648;1;0;0
98749649;1;0;0
98749651;1;0;0
98749653;1;0;0
98749654;1;0;0
98749657;1;1;1367
98749661;1;1;144
98749664;1;0;0
98749666;1;0;0
98749669;1;1;198
98749671;1;0;0
98749674;1;0;0
98749676;1;0;0
98749677;1;0;0
98749678;1;0;0
98749679;1;0;0
98749680;1;2;2776
98749682;1;0;0
98749683;1;0;0
98749685;2;0;0
98749686;1;0;0
98749687;1;0;0
98749689;1;1;500
98749690;1;0;0
98749693;1;0;0
98749694;1;0;0
98749695;1;0;0
98749699;1;0;0
98749700;1;0;0
98749701;1;0;0
98749703;1;0;0
98749704;1;0;0
98749705;1;0;0
98749707;1;1;6000
98749708;1;0;0
98749709;1;0;0
98749710;1;0;0
98749711;2;0;0
98749712;1;1;295
98749714;1;0;0
98749715;1;0;0
98749716;1;1;440
98749716;2;0;0
98749717;1;0;0
98749718;1;0;0
98749719;1;0;0
98749720;1;0;0
98749722;1;0;0
98749723;1;0;0
98749724;1;0;0
98749725;1;0;0
98749726;1;0;0
98749729;1;0;0
98749730;1;0;0
98749731;1;0;0
98749732;1;0;0
98749734;1;1;689
98749735;1;0;0
98749736;1;0;0
98749737;1;0;0
98749738;1;0;0
98749739;1;0;0
98749740;1;0;0
98749741;1;0;0
98749743;1;0;0
98749744;1;0;0
98749746;1;0;0
98749747;1;0;0
98749748;1;0;0
98749750;1;0;0
98749752;1;1;393
98749754;1;0;0
98749756;1;1;1420
98749758;1;0;0
98749760;1;0;0
98749761;1;1;295
98749762;1;0;0
98749764;1;0;0
98749766;1;0;0
98749767;1;0;0
98749769;1;0;0
98749770;1;0;0
98749771;2;0;0
98749773;1;0;0
98749774;1;0;0
98749775;1;0;0
98749777;1;0;0
98749778;1;0;0
98749779;1;0;0
98749782;1;0;0
98749783;1;0;0
98749784;1;0;0
98749785;1;0;0
98749786;1;0;0
98749787;1;0;0
98749790;1;0;0
98749792;1;0;0
98749793;1;0;0
98749794;1;0;0
98749795;1;0;0
98749796;1;0;0
98749797;1;0;0
98749798;1;0;0
98749799;1;0;0
98749800;1;0;0
98749801;1;0;0
98749802;1;0;0
98749802;2;0;0
98749803;1;1;250
98749805;1;0;0
98749807;1;1;2887
98749808;1;0;0
98749809;1;0;0
98749810;1;0;0
98749811;1;0;0
98749812;1;0;0
98749814;1;0;0
98749815;1;0;0
98749818;1;0;0
98749819;1;1;500
98749820;1;0;0
98749821;1;1;322
98749823;1;1;600
98749824;1;0;0
98749825;1;0;0
98749826;1;0;0
98749827;1;0;0
98749830;1;0;0
98749832;1;0;0
98749833;1;0;0
98749834;1;0;0
98749835;1;0;0
98749836;1;0;0
98749841;2;0;0
98749842;1;0;0
98749843;1;0;0
98749844;1;0;0
98749845;1;1;550
98749846;1;0;0
98749847;1;0;0
98749848;1;0;0
98749849;1;0;0
98749851;1;0;0
98749852;1;0;0
98749853;1;0;0
98749855;1;0;0
98749856;1;0;0
98749857;1;0;0
98749858;1;1;293
98749859;1;0;0
98749861;1;0;0
98749862;1;0;0
98749863;1;0;0
98749863;2;0;0
98749863;3;0;0
98749864;1;0;0
98749865;1;0;0
98749866;1;0;0
98749867;1;0;0
98749868;1;0;0
98749869;1;0;0
98749872;1;0;0
98749873;1;0;0
98749875;1;0;0
98749876;1;0;0
98749878;1;0;0
98749879;1;0;0
98749880;1;0;0
98749881;1;0;0
98749882;1;0;0
98749883;1;0;0
98749885;1;0;0
98749886;1;0;0
98749888;2;0;0
98749890;1;0;0
98749891;1;0;0
98749892;1;0;0
98749893;1;0;0
98749894;1;0;0
98749895;1;0;0
98749899;1;0;0
98749900;2;0;0
98749901;1;0;0
98749904;1;0;0
98749905;1;0;0
98749906;1;0;0
98749908;1;0;0
98749909;1;0;0
98749910;1;0;0
98749911;1;0;0
98749912;1;0;0
98749913;1;0;0
98749914;1;0;0
98749917;1;0;0
98749919;1;0;0
98749920;1;0;0
98749922;1;0;0
98749923;1;0;0
98749924;1;0;0
98749926;1;0;0
98749927;1;0;0
98749929;1;3;8813
98749930;1;1;80
98749931;1;0;0
98749934;1;0;0
98749935;1;0;0
98749936;1;0;0
98749937;1;1;735
98749939;1;0;0
98749940;1;0;0
98749941;1;0;0
98749942;1;1;303
98749944;1;0;0
98749945;1;0;0
98749946;1;0;0
98749946;2;0;0
98749946;3;0;0
98749947;1;0;0
98749955;1;0;0
98749957;1;0;0
98749958;1;0;0
98749959;1;0;0
98749960;1;0;0
98749961;1;0;0
98749962;1;1;3032
98749963;1;0;0
98749964;1;0;0
98749966;1;0;0
98749971;1;0;0
98749972;1;1;1200
98749974;1;1;550
98749975;1;0;0
98749977;1;0;0
98749978;1;0;0
98749979;1;0;0
98749980;2;0;0
98749981;1;1;399
98749982;1;0;0
98749983;1;1;303
98749984;1;0;0
98749985;1;0;0
98749986;1;0;0
98749987;1;0;0
98749990;1;0;0
98749991;1;0;0
98749992;1;1;900
98749994;1;0;0
98749996;1;0;0
98749997;1;0;0
98749998;1;0;0
98750000;1;0;0
98750001;1;0;0
98750002;1;0;0
98750004;2;0;0
98750005;1;1;303
98750006;1;0;0
98750007;1;1;53
98750008;1;0;0
98750009;1;0;0
98750012;1;0;0
98750014;1;0;0
98750016;1;0;0
98750017;1;0;0
98750018;1;0;0
98750019;1;0;0
98750020;1;0;0
98750021;1;0;0
98750023;1;0;0
98750024;1;0;0
98750026;1;0;0
98750027;1;0;0
98750029;1;1;303
98750031;1;0;0
98750032;1;0;0
98750033;1;0;0
98750034;2;0;0
98750035;1;0;0
98750036;1;0;0
98750037;1;0;0
98750038;1;0;0
98750039;1;0;0
98750040;1;0;0
98750041;2;0;0
98750043;1;0;0
98750044;1;0;0
98750047;1;0;0
98750048;1;0;0
98750049;1;1;303
98750050;1;0;0
98750051;1;0;0
98750053;1;0;0
98750055;1;0;0
98750056;1;0;0
98750057;1;0;0
98750058;1;1;5668
98750059;1;0;0
98750060;1;0;0
98750061;1;1;498
98750065;1;0;0
98750067;1;0;0
98750068;1;0;0
98750070;1;0;0
98750071;1;0;0
98750075;1;0;0
98750076;1;0;0
98750079;1;0;0
98750080;1;0;0
98750081;1;0;0
98750082;1;0;0
98750083;1;1;303
98750084;1;0;0
98750085;1;0;0
98750087;1;0;0
98750088;1;0;0
98750089;1;0;0
98750090;1;0;0
98750091;1;0;0
98750093;1;0;0
98750094;1;0;0
98750095;1;0;0
98750096;1;1;500
98750097;1;0;0
98750099;1;0;0
98750100;1;0;0
98750102;1;0;0
98750103;1;0;0
98750104;1;0;0
98750105;1;0;0
98750107;1;0;0
98750108;1;0;0
98750110;1;0;0
98750111;1;0;0
98750112;1;0;0
98750113;1;0;0
98750115;1;0;0
98750116;1;0;0
98750117;1;0;0
98750118;1;0;0
98750120;1;0;0
98750121;1;0;0
98750122;1;0;0
98750123;1;0;0
98750130;1;0;0
98750131;2;0;0
98750131;3;0;0
98750131;4;0;0
98750131;5;0;0
98750131;6;0;0
98750131;7;0;0
98750131;8;0;0
98750131;9;0;0
98750131;10;0;0
98750131;11;0;0
98750131;12;0;0
98750131;13;0;0
98750131;14;0;0
98750131;15;0;0
98750131;16;0;0
98750131;17;0;0
98750131;18;0;0
98750131;19;1;6065
98750131;20;0;0
98750131;21;0;0
98750131;22;0;0
98750131;23;0;0
98750131;24;0;0
98750131;25;0;0
98750131;26;0;0
98750131;27;0;0
98750131;28;0;0
98750131;29;0;0
98750131;30;0;0
98750131;31;0;0
98750131;32;0;0
98750131;34;0;0
98750131;35;0;0
98750131;36;0;0
98750131;37;0;0
98750131;38;0;0
98750131;39;1;303
