date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
30629;1983;4;11;9;19831109;19831109;198311;198304;Noviembre
30630;1983;4;11;10;19831110;19831110;198311;198304;Noviembre
30631;1983;4;11;11;19831111;19831111;198311;198304;Noviembre
30632;1983;4;11;12;19831112;19831112;198311;198304;Noviembre
30633;1983;4;11;13;19831113;19831113;198311;198304;Noviembre
30634;1983;4;11;14;19831114;19831114;198311;198304;Noviembre
30635;1983;4;11;15;19831115;19831115;198311;198304;Noviembre
30636;1983;4;11;16;19831116;19831116;198311;198304;Noviembre
30637;1983;4;11;17;19831117;19831117;198311;198304;Noviembre
30638;1983;4;11;18;19831118;19831118;198311;198304;Noviembre
30639;1983;4;11;19;19831119;19831119;198311;198304;Noviembre
30640;1983;4;11;20;19831120;19831120;198311;198304;Noviembre
30641;1983;4;11;21;19831121;19831121;198311;198304;Noviembre
30642;1983;4;11;22;19831122;19831122;198311;198304;Noviembre
30643;1983;4;11;23;19831123;19831123;198311;198304;Noviembre
30644;1983;4;11;24;19831124;19831124;198311;198304;Noviembre
30645;1983;4;11;25;19831125;19831125;198311;198304;Noviembre
30646;1983;4;11;26;19831126;19831126;198311;198304;Noviembre
30647;1983;4;11;27;19831127;19831127;198311;198304;Noviembre
30648;1983;4;11;28;19831128;19831128;198311;198304;Noviembre
30649;1983;4;11;29;19831129;19831129;198311;198304;Noviembre
30650;1983;4;11;30;19831130;19831130;198311;198304;Noviembre
30651;1983;4;12;1;19831201;19831201;198312;198304;Diciembre
30652;1983;4;12;2;19831202;19831202;198312;198304;Diciembre
30653;1983;4;12;3;19831203;19831203;198312;198304;Diciembre
30654;1983;4;12;4;19831204;19831204;198312;198304;Diciembre
30655;1983;4;12;5;19831205;19831205;198312;198304;Diciembre
30656;1983;4;12;6;19831206;19831206;198312;198304;Diciembre
30657;1983;4;12;7;19831207;19831207;198312;198304;Diciembre
30658;1983;4;12;8;19831208;19831208;198312;198304;Diciembre
30659;1983;4;12;9;19831209;19831209;198312;198304;Diciembre
30660;1983;4;12;10;19831210;19831210;198312;198304;Diciembre
30661;1983;4;12;11;19831211;19831211;198312;198304;Diciembre
30662;1983;4;12;12;19831212;19831212;198312;198304;Diciembre
30663;1983;4;12;13;19831213;19831213;198312;198304;Diciembre
30664;1983;4;12;14;19831214;19831214;198312;198304;Diciembre
30665;1983;4;12;15;19831215;19831215;198312;198304;Diciembre
30666;1983;4;12;16;19831216;19831216;198312;198304;Diciembre
30667;1983;4;12;17;19831217;19831217;198312;198304;Diciembre
30668;1983;4;12;18;19831218;19831218;198312;198304;Diciembre
30669;1983;4;12;19;19831219;19831219;198312;198304;Diciembre
30670;1983;4;12;20;19831220;19831220;198312;198304;Diciembre
30671;1983;4;12;21;19831221;19831221;198312;198304;Diciembre
30672;1983;4;12;22;19831222;19831222;198312;198304;Diciembre
30673;1983;4;12;23;19831223;19831223;198312;198304;Diciembre
30674;1983;4;12;24;19831224;19831224;198312;198304;Diciembre
30675;1983;4;12;25;19831225;19831225;198312;198304;Diciembre
30676;1983;4;12;26;19831226;19831226;198312;198304;Diciembre
30677;1983;4;12;27;19831227;19831227;198312;198304;Diciembre
30678;1983;4;12;28;19831228;19831228;198312;198304;Diciembre
30679;1983;4;12;29;19831229;19831229;198312;198304;Diciembre
30680;1983;4;12;30;19831230;19831230;198312;198304;Diciembre
30681;1983;4;12;31;19831231;19831231;198312;198304;Diciembre
30682;1984;1;1;1;19840101;19840101;198401;198401;Enero
30683;1984;1;1;2;19840102;19840102;198401;198401;Enero
30684;1984;1;1;3;19840103;19840103;198401;198401;Enero
30685;1984;1;1;4;19840104;19840104;198401;198401;Enero
30686;1984;1;1;5;19840105;19840105;198401;198401;Enero
30687;1984;1;1;6;19840106;19840106;198401;198401;Enero
30688;1984;1;1;7;19840107;19840107;198401;198401;Enero
30689;1984;1;1;8;19840108;19840108;198401;198401;Enero
30690;1984;1;1;9;19840109;19840109;198401;198401;Enero
30691;1984;1;1;10;19840110;19840110;198401;198401;Enero
30692;1984;1;1;11;19840111;19840111;198401;198401;Enero
30693;1984;1;1;12;19840112;19840112;198401;198401;Enero
30694;1984;1;1;13;19840113;19840113;198401;198401;Enero
30695;1984;1;1;14;19840114;19840114;198401;198401;Enero
30696;1984;1;1;15;19840115;19840115;198401;198401;Enero
30697;1984;1;1;16;19840116;19840116;198401;198401;Enero
30698;1984;1;1;17;19840117;19840117;198401;198401;Enero
30699;1984;1;1;18;19840118;19840118;198401;198401;Enero
30700;1984;1;1;19;19840119;19840119;198401;198401;Enero
30701;1984;1;1;20;19840120;19840120;198401;198401;Enero
30702;1984;1;1;21;19840121;19840121;198401;198401;Enero
30703;1984;1;1;22;19840122;19840122;198401;198401;Enero
30704;1984;1;1;23;19840123;19840123;198401;198401;Enero
30705;1984;1;1;24;19840124;19840124;198401;198401;Enero
30706;1984;1;1;25;19840125;19840125;198401;198401;Enero
30707;1984;1;1;26;19840126;19840126;198401;198401;Enero
30708;1984;1;1;27;19840127;19840127;198401;198401;Enero
30709;1984;1;1;28;19840128;19840128;198401;198401;Enero
30710;1984;1;1;29;19840129;19840129;198401;198401;Enero
30711;1984;1;1;30;19840130;19840130;198401;198401;Enero
30712;1984;1;1;31;19840131;19840131;198401;198401;Enero
30713;1984;1;2;1;19840201;19840201;198402;198401;Febrero
30714;1984;1;2;2;19840202;19840202;198402;198401;Febrero
30715;1984;1;2;3;19840203;19840203;198402;198401;Febrero
30716;1984;1;2;4;19840204;19840204;198402;198401;Febrero
30717;1984;1;2;5;19840205;19840205;198402;198401;Febrero
30718;1984;1;2;6;19840206;19840206;198402;198401;Febrero
30719;1984;1;2;7;19840207;19840207;198402;198401;Febrero
30720;1984;1;2;8;19840208;19840208;198402;198401;Febrero
30721;1984;1;2;9;19840209;19840209;198402;198401;Febrero
30722;1984;1;2;10;19840210;19840210;198402;198401;Febrero
30723;1984;1;2;11;19840211;19840211;198402;198401;Febrero
30724;1984;1;2;12;19840212;19840212;198402;198401;Febrero
30725;1984;1;2;13;19840213;19840213;198402;198401;Febrero
30726;1984;1;2;14;19840214;19840214;198402;198401;Febrero
30727;1984;1;2;15;19840215;19840215;198402;198401;Febrero
30728;1984;1;2;16;19840216;19840216;198402;198401;Febrero
30729;1984;1;2;17;19840217;19840217;198402;198401;Febrero
30730;1984;1;2;18;19840218;19840218;198402;198401;Febrero
30731;1984;1;2;19;19840219;19840219;198402;198401;Febrero
30732;1984;1;2;20;19840220;19840220;198402;198401;Febrero
30733;1984;1;2;21;19840221;19840221;198402;198401;Febrero
30734;1984;1;2;22;19840222;19840222;198402;198401;Febrero
30735;1984;1;2;23;19840223;19840223;198402;198401;Febrero
30736;1984;1;2;24;19840224;19840224;198402;198401;Febrero
30737;1984;1;2;25;19840225;19840225;198402;198401;Febrero
30738;1984;1;2;26;19840226;19840226;198402;198401;Febrero
30739;1984;1;2;27;19840227;19840227;198402;198401;Febrero
30740;1984;1;2;28;19840228;19840228;198402;198401;Febrero
30741;1984;1;2;29;19840229;19840229;198402;198401;Febrero
30742;1984;1;3;1;19840301;19840301;198403;198401;Marzo
30743;1984;1;3;2;19840302;19840302;198403;198401;Marzo
30744;1984;1;3;3;19840303;19840303;198403;198401;Marzo
30745;1984;1;3;4;19840304;19840304;198403;198401;Marzo
30746;1984;1;3;5;19840305;19840305;198403;198401;Marzo
30747;1984;1;3;6;19840306;19840306;198403;198401;Marzo
30748;1984;1;3;7;19840307;19840307;198403;198401;Marzo
30749;1984;1;3;8;19840308;19840308;198403;198401;Marzo
30750;1984;1;3;9;19840309;19840309;198403;198401;Marzo
30751;1984;1;3;10;19840310;19840310;198403;198401;Marzo
30752;1984;1;3;11;19840311;19840311;198403;198401;Marzo
30753;1984;1;3;12;19840312;19840312;198403;198401;Marzo
30754;1984;1;3;13;19840313;19840313;198403;198401;Marzo
30755;1984;1;3;14;19840314;19840314;198403;198401;Marzo
30756;1984;1;3;15;19840315;19840315;198403;198401;Marzo
30757;1984;1;3;16;19840316;19840316;198403;198401;Marzo
30758;1984;1;3;17;19840317;19840317;198403;198401;Marzo
30759;1984;1;3;18;19840318;19840318;198403;198401;Marzo
30760;1984;1;3;19;19840319;19840319;198403;198401;Marzo
30761;1984;1;3;20;19840320;19840320;198403;198401;Marzo
30762;1984;1;3;21;19840321;19840321;198403;198401;Marzo
30763;1984;1;3;22;19840322;19840322;198403;198401;Marzo
30764;1984;1;3;23;19840323;19840323;198403;198401;Marzo
30765;1984;1;3;24;19840324;19840324;198403;198401;Marzo
30766;1984;1;3;25;19840325;19840325;198403;198401;Marzo
30767;1984;1;3;26;19840326;19840326;198403;198401;Marzo
30768;1984;1;3;27;19840327;19840327;198403;198401;Marzo
30769;1984;1;3;28;19840328;19840328;198403;198401;Marzo
30770;1984;1;3;29;19840329;19840329;198403;198401;Marzo
30771;1984;1;3;30;19840330;19840330;198403;198401;Marzo
30772;1984;1;3;31;19840331;19840331;198403;198401;Marzo
30773;1984;2;4;1;19840401;19840401;198404;198402;Abril
30774;1984;2;4;2;19840402;19840402;198404;198402;Abril
30775;1984;2;4;3;19840403;19840403;198404;198402;Abril
30776;1984;2;4;4;19840404;19840404;198404;198402;Abril
30777;1984;2;4;5;19840405;19840405;198404;198402;Abril
30778;1984;2;4;6;19840406;19840406;198404;198402;Abril
30779;1984;2;4;7;19840407;19840407;198404;198402;Abril
30780;1984;2;4;8;19840408;19840408;198404;198402;Abril
30781;1984;2;4;9;19840409;19840409;198404;198402;Abril
30782;1984;2;4;10;19840410;19840410;198404;198402;Abril
30783;1984;2;4;11;19840411;19840411;198404;198402;Abril
30784;1984;2;4;12;19840412;19840412;198404;198402;Abril
30785;1984;2;4;13;19840413;19840413;198404;198402;Abril
30786;1984;2;4;14;19840414;19840414;198404;198402;Abril
30787;1984;2;4;15;19840415;19840415;198404;198402;Abril
30788;1984;2;4;16;19840416;19840416;198404;198402;Abril
30789;1984;2;4;17;19840417;19840417;198404;198402;Abril
30790;1984;2;4;18;19840418;19840418;198404;198402;Abril
30791;1984;2;4;19;19840419;19840419;198404;198402;Abril
30792;1984;2;4;20;19840420;19840420;198404;198402;Abril
30793;1984;2;4;21;19840421;19840421;198404;198402;Abril
30794;1984;2;4;22;19840422;19840422;198404;198402;Abril
30795;1984;2;4;23;19840423;19840423;198404;198402;Abril
30796;1984;2;4;24;19840424;19840424;198404;198402;Abril
30797;1984;2;4;25;19840425;19840425;198404;198402;Abril
30798;1984;2;4;26;19840426;19840426;198404;198402;Abril
30799;1984;2;4;27;19840427;19840427;198404;198402;Abril
30800;1984;2;4;28;19840428;19840428;198404;198402;Abril
30801;1984;2;4;29;19840429;19840429;198404;198402;Abril
30802;1984;2;4;30;19840430;19840430;198404;198402;Abril
30803;1984;2;5;1;19840501;19840501;198405;198402;Mayo
30804;1984;2;5;2;19840502;19840502;198405;198402;Mayo
30805;1984;2;5;3;19840503;19840503;198405;198402;Mayo
30806;1984;2;5;4;19840504;19840504;198405;198402;Mayo
30807;1984;2;5;5;19840505;19840505;198405;198402;Mayo
30808;1984;2;5;6;19840506;19840506;198405;198402;Mayo
30809;1984;2;5;7;19840507;19840507;198405;198402;Mayo
30810;1984;2;5;8;19840508;19840508;198405;198402;Mayo
30811;1984;2;5;9;19840509;19840509;198405;198402;Mayo
30812;1984;2;5;10;19840510;19840510;198405;198402;Mayo
30813;1984;2;5;11;19840511;19840511;198405;198402;Mayo
30814;1984;2;5;12;19840512;19840512;198405;198402;Mayo
30815;1984;2;5;13;19840513;19840513;198405;198402;Mayo
30816;1984;2;5;14;19840514;19840514;198405;198402;Mayo
30817;1984;2;5;15;19840515;19840515;198405;198402;Mayo
30818;1984;2;5;16;19840516;19840516;198405;198402;Mayo
30819;1984;2;5;17;19840517;19840517;198405;198402;Mayo
30820;1984;2;5;18;19840518;19840518;198405;198402;Mayo
30821;1984;2;5;19;19840519;19840519;198405;198402;Mayo
30822;1984;2;5;20;19840520;19840520;198405;198402;Mayo
30823;1984;2;5;21;19840521;19840521;198405;198402;Mayo
30824;1984;2;5;22;19840522;19840522;198405;198402;Mayo
30825;1984;2;5;23;19840523;19840523;198405;198402;Mayo
30826;1984;2;5;24;19840524;19840524;198405;198402;Mayo
30827;1984;2;5;25;19840525;19840525;198405;198402;Mayo
30828;1984;2;5;26;19840526;19840526;198405;198402;Mayo
30829;1984;2;5;27;19840527;19840527;198405;198402;Mayo
30830;1984;2;5;28;19840528;19840528;198405;198402;Mayo
30831;1984;2;5;29;19840529;19840529;198405;198402;Mayo
30832;1984;2;5;30;19840530;19840530;198405;198402;Mayo
30833;1984;2;5;31;19840531;19840531;198405;198402;Mayo
30834;1984;2;6;1;19840601;19840601;198406;198402;Junio
30835;1984;2;6;2;19840602;19840602;198406;198402;Junio
30836;1984;2;6;3;19840603;19840603;198406;198402;Junio
30837;1984;2;6;4;19840604;19840604;198406;198402;Junio
30838;1984;2;6;5;19840605;19840605;198406;198402;Junio
30839;1984;2;6;6;19840606;19840606;198406;198402;Junio
30840;1984;2;6;7;19840607;19840607;198406;198402;Junio
30841;1984;2;6;8;19840608;19840608;198406;198402;Junio
30842;1984;2;6;9;19840609;19840609;198406;198402;Junio
30843;1984;2;6;10;19840610;19840610;198406;198402;Junio
30844;1984;2;6;11;19840611;19840611;198406;198402;Junio
30845;1984;2;6;12;19840612;19840612;198406;198402;Junio
30846;1984;2;6;13;19840613;19840613;198406;198402;Junio
30847;1984;2;6;14;19840614;19840614;198406;198402;Junio
30848;1984;2;6;15;19840615;19840615;198406;198402;Junio
30849;1984;2;6;16;19840616;19840616;198406;198402;Junio
30850;1984;2;6;17;19840617;19840617;198406;198402;Junio
30851;1984;2;6;18;19840618;19840618;198406;198402;Junio
30852;1984;2;6;19;19840619;19840619;198406;198402;Junio
30853;1984;2;6;20;19840620;19840620;198406;198402;Junio
30854;1984;2;6;21;19840621;19840621;198406;198402;Junio
30855;1984;2;6;22;19840622;19840622;198406;198402;Junio
30856;1984;2;6;23;19840623;19840623;198406;198402;Junio
30857;1984;2;6;24;19840624;19840624;198406;198402;Junio
30858;1984;2;6;25;19840625;19840625;198406;198402;Junio
30859;1984;2;6;26;19840626;19840626;198406;198402;Junio
30860;1984;2;6;27;19840627;19840627;198406;198402;Junio
30861;1984;2;6;28;19840628;19840628;198406;198402;Junio
30862;1984;2;6;29;19840629;19840629;198406;198402;Junio
30863;1984;2;6;30;19840630;19840630;198406;198402;Junio
30864;1984;3;7;1;19840701;19840701;198407;198403;Julio
30865;1984;3;7;2;19840702;19840702;198407;198403;Julio
30866;1984;3;7;3;19840703;19840703;198407;198403;Julio
30867;1984;3;7;4;19840704;19840704;198407;198403;Julio
30868;1984;3;7;5;19840705;19840705;198407;198403;Julio
30869;1984;3;7;6;19840706;19840706;198407;198403;Julio
30870;1984;3;7;7;19840707;19840707;198407;198403;Julio
30871;1984;3;7;8;19840708;19840708;198407;198403;Julio
30872;1984;3;7;9;19840709;19840709;198407;198403;Julio
30873;1984;3;7;10;19840710;19840710;198407;198403;Julio
30874;1984;3;7;11;19840711;19840711;198407;198403;Julio
30875;1984;3;7;12;19840712;19840712;198407;198403;Julio
30876;1984;3;7;13;19840713;19840713;198407;198403;Julio
30877;1984;3;7;14;19840714;19840714;198407;198403;Julio
30878;1984;3;7;15;19840715;19840715;198407;198403;Julio
30879;1984;3;7;16;19840716;19840716;198407;198403;Julio
30880;1984;3;7;17;19840717;19840717;198407;198403;Julio
30881;1984;3;7;18;19840718;19840718;198407;198403;Julio
30882;1984;3;7;19;19840719;19840719;198407;198403;Julio
30883;1984;3;7;20;19840720;19840720;198407;198403;Julio
30884;1984;3;7;21;19840721;19840721;198407;198403;Julio
30885;1984;3;7;22;19840722;19840722;198407;198403;Julio
30886;1984;3;7;23;19840723;19840723;198407;198403;Julio
30887;1984;3;7;24;19840724;19840724;198407;198403;Julio
30888;1984;3;7;25;19840725;19840725;198407;198403;Julio
30889;1984;3;7;26;19840726;19840726;198407;198403;Julio
30890;1984;3;7;27;19840727;19840727;198407;198403;Julio
30891;1984;3;7;28;19840728;19840728;198407;198403;Julio
30892;1984;3;7;29;19840729;19840729;198407;198403;Julio
30893;1984;3;7;30;19840730;19840730;198407;198403;Julio
30894;1984;3;7;31;19840731;19840731;198407;198403;Julio
30895;1984;3;8;1;19840801;19840801;198408;198403;Agosto
30896;1984;3;8;2;19840802;19840802;198408;198403;Agosto
30897;1984;3;8;3;19840803;19840803;198408;198403;Agosto
30898;1984;3;8;4;19840804;19840804;198408;198403;Agosto
30899;1984;3;8;5;19840805;19840805;198408;198403;Agosto
30900;1984;3;8;6;19840806;19840806;198408;198403;Agosto
30901;1984;3;8;7;19840807;19840807;198408;198403;Agosto
30902;1984;3;8;8;19840808;19840808;198408;198403;Agosto
30903;1984;3;8;9;19840809;19840809;198408;198403;Agosto
30904;1984;3;8;10;19840810;19840810;198408;198403;Agosto
30905;1984;3;8;11;19840811;19840811;198408;198403;Agosto
30906;1984;3;8;12;19840812;19840812;198408;198403;Agosto
30907;1984;3;8;13;19840813;19840813;198408;198403;Agosto
30908;1984;3;8;14;19840814;19840814;198408;198403;Agosto
30909;1984;3;8;15;19840815;19840815;198408;198403;Agosto
30910;1984;3;8;16;19840816;19840816;198408;198403;Agosto
30911;1984;3;8;17;19840817;19840817;198408;198403;Agosto
30912;1984;3;8;18;19840818;19840818;198408;198403;Agosto
30913;1984;3;8;19;19840819;19840819;198408;198403;Agosto
30914;1984;3;8;20;19840820;19840820;198408;198403;Agosto
30915;1984;3;8;21;19840821;19840821;198408;198403;Agosto
30916;1984;3;8;22;19840822;19840822;198408;198403;Agosto
30917;1984;3;8;23;19840823;19840823;198408;198403;Agosto
30918;1984;3;8;24;19840824;19840824;198408;198403;Agosto
30919;1984;3;8;25;19840825;19840825;198408;198403;Agosto
30920;1984;3;8;26;19840826;19840826;198408;198403;Agosto
30921;1984;3;8;27;19840827;19840827;198408;198403;Agosto
30922;1984;3;8;28;19840828;19840828;198408;198403;Agosto
30923;1984;3;8;29;19840829;19840829;198408;198403;Agosto
30924;1984;3;8;30;19840830;19840830;198408;198403;Agosto
30925;1984;3;8;31;19840831;19840831;198408;198403;Agosto
30926;1984;3;9;1;19840901;19840901;198409;198403;Septiembre
30927;1984;3;9;2;19840902;19840902;198409;198403;Septiembre
30928;1984;3;9;3;19840903;19840903;198409;198403;Septiembre
30929;1984;3;9;4;19840904;19840904;198409;198403;Septiembre
30930;1984;3;9;5;19840905;19840905;198409;198403;Septiembre
30931;1984;3;9;6;19840906;19840906;198409;198403;Septiembre
30932;1984;3;9;7;19840907;19840907;198409;198403;Septiembre
30933;1984;3;9;8;19840908;19840908;198409;198403;Septiembre
30934;1984;3;9;9;19840909;19840909;198409;198403;Septiembre
30935;1984;3;9;10;19840910;19840910;198409;198403;Septiembre
30936;1984;3;9;11;19840911;19840911;198409;198403;Septiembre
30937;1984;3;9;12;19840912;19840912;198409;198403;Septiembre
30938;1984;3;9;13;19840913;19840913;198409;198403;Septiembre
30939;1984;3;9;14;19840914;19840914;198409;198403;Septiembre
30940;1984;3;9;15;19840915;19840915;198409;198403;Septiembre
30941;1984;3;9;16;19840916;19840916;198409;198403;Septiembre
30942;1984;3;9;17;19840917;19840917;198409;198403;Septiembre
30943;1984;3;9;18;19840918;19840918;198409;198403;Septiembre
30944;1984;3;9;19;19840919;19840919;198409;198403;Septiembre
30945;1984;3;9;20;19840920;19840920;198409;198403;Septiembre
30946;1984;3;9;21;19840921;19840921;198409;198403;Septiembre
30947;1984;3;9;22;19840922;19840922;198409;198403;Septiembre
30948;1984;3;9;23;19840923;19840923;198409;198403;Septiembre
30949;1984;3;9;24;19840924;19840924;198409;198403;Septiembre
30950;1984;3;9;25;19840925;19840925;198409;198403;Septiembre
30951;1984;3;9;26;19840926;19840926;198409;198403;Septiembre
30952;1984;3;9;27;19840927;19840927;198409;198403;Septiembre
30953;1984;3;9;28;19840928;19840928;198409;198403;Septiembre
30954;1984;3;9;29;19840929;19840929;198409;198403;Septiembre
30955;1984;3;9;30;19840930;19840930;198409;198403;Septiembre
30956;1984;4;10;1;19841001;19841001;198410;198404;Octubre
30957;1984;4;10;2;19841002;19841002;198410;198404;Octubre
30958;1984;4;10;3;19841003;19841003;198410;198404;Octubre
30959;1984;4;10;4;19841004;19841004;198410;198404;Octubre
30960;1984;4;10;5;19841005;19841005;198410;198404;Octubre
30961;1984;4;10;6;19841006;19841006;198410;198404;Octubre
30962;1984;4;10;7;19841007;19841007;198410;198404;Octubre
30963;1984;4;10;8;19841008;19841008;198410;198404;Octubre
30964;1984;4;10;9;19841009;19841009;198410;198404;Octubre
30965;1984;4;10;10;19841010;19841010;198410;198404;Octubre
30966;1984;4;10;11;19841011;19841011;198410;198404;Octubre
30967;1984;4;10;12;19841012;19841012;198410;198404;Octubre
30968;1984;4;10;13;19841013;19841013;198410;198404;Octubre
30969;1984;4;10;14;19841014;19841014;198410;198404;Octubre
30970;1984;4;10;15;19841015;19841015;198410;198404;Octubre
30971;1984;4;10;16;19841016;19841016;198410;198404;Octubre
30972;1984;4;10;17;19841017;19841017;198410;198404;Octubre
30973;1984;4;10;18;19841018;19841018;198410;198404;Octubre
30974;1984;4;10;19;19841019;19841019;198410;198404;Octubre
30975;1984;4;10;20;19841020;19841020;198410;198404;Octubre
30976;1984;4;10;21;19841021;19841021;198410;198404;Octubre
30977;1984;4;10;22;19841022;19841022;198410;198404;Octubre
30978;1984;4;10;23;19841023;19841023;198410;198404;Octubre
30979;1984;4;10;24;19841024;19841024;198410;198404;Octubre
30980;1984;4;10;25;19841025;19841025;198410;198404;Octubre
30981;1984;4;10;26;19841026;19841026;198410;198404;Octubre
30982;1984;4;10;27;19841027;19841027;198410;198404;Octubre
30983;1984;4;10;28;19841028;19841028;198410;198404;Octubre
30984;1984;4;10;29;19841029;19841029;198410;198404;Octubre
30985;1984;4;10;30;19841030;19841030;198410;198404;Octubre
30986;1984;4;10;31;19841031;19841031;198410;198404;Octubre
30987;1984;4;11;1;19841101;19841101;198411;198404;Noviembre
30988;1984;4;11;2;19841102;19841102;198411;198404;Noviembre
30989;1984;4;11;3;19841103;19841103;198411;198404;Noviembre
30990;1984;4;11;4;19841104;19841104;198411;198404;Noviembre
30991;1984;4;11;5;19841105;19841105;198411;198404;Noviembre
30992;1984;4;11;6;19841106;19841106;198411;198404;Noviembre
30993;1984;4;11;7;19841107;19841107;198411;198404;Noviembre
30994;1984;4;11;8;19841108;19841108;198411;198404;Noviembre
30995;1984;4;11;9;19841109;19841109;198411;198404;Noviembre
30996;1984;4;11;10;19841110;19841110;198411;198404;Noviembre
30997;1984;4;11;11;19841111;19841111;198411;198404;Noviembre
30998;1984;4;11;12;19841112;19841112;198411;198404;Noviembre
30999;1984;4;11;13;19841113;19841113;198411;198404;Noviembre
31000;1984;4;11;14;19841114;19841114;198411;198404;Noviembre
31001;1984;4;11;15;19841115;19841115;198411;198404;Noviembre
31002;1984;4;11;16;19841116;19841116;198411;198404;Noviembre
31003;1984;4;11;17;19841117;19841117;198411;198404;Noviembre
31004;1984;4;11;18;19841118;19841118;198411;198404;Noviembre
31005;1984;4;11;19;19841119;19841119;198411;198404;Noviembre
31006;1984;4;11;20;19841120;19841120;198411;198404;Noviembre
31007;1984;4;11;21;19841121;19841121;198411;198404;Noviembre
31008;1984;4;11;22;19841122;19841122;198411;198404;Noviembre
31009;1984;4;11;23;19841123;19841123;198411;198404;Noviembre
31010;1984;4;11;24;19841124;19841124;198411;198404;Noviembre
31011;1984;4;11;25;19841125;19841125;198411;198404;Noviembre
31012;1984;4;11;26;19841126;19841126;198411;198404;Noviembre
31013;1984;4;11;27;19841127;19841127;198411;198404;Noviembre
31014;1984;4;11;28;19841128;19841128;198411;198404;Noviembre
31015;1984;4;11;29;19841129;19841129;198411;198404;Noviembre
31016;1984;4;11;30;19841130;19841130;198411;198404;Noviembre
31017;1984;4;12;1;19841201;19841201;198412;198404;Diciembre
31018;1984;4;12;2;19841202;19841202;198412;198404;Diciembre
31019;1984;4;12;3;19841203;19841203;198412;198404;Diciembre
31020;1984;4;12;4;19841204;19841204;198412;198404;Diciembre
31021;1984;4;12;5;19841205;19841205;198412;198404;Diciembre
31022;1984;4;12;6;19841206;19841206;198412;198404;Diciembre
31023;1984;4;12;7;19841207;19841207;198412;198404;Diciembre
31024;1984;4;12;8;19841208;19841208;198412;198404;Diciembre
31025;1984;4;12;9;19841209;19841209;198412;198404;Diciembre
31026;1984;4;12;10;19841210;19841210;198412;198404;Diciembre
31027;1984;4;12;11;19841211;19841211;198412;198404;Diciembre
31028;1984;4;12;12;19841212;19841212;198412;198404;Diciembre
31029;1984;4;12;13;19841213;19841213;198412;198404;Diciembre
31030;1984;4;12;14;19841214;19841214;198412;198404;Diciembre
31031;1984;4;12;15;19841215;19841215;198412;198404;Diciembre
31032;1984;4;12;16;19841216;19841216;198412;198404;Diciembre
31033;1984;4;12;17;19841217;19841217;198412;198404;Diciembre
31034;1984;4;12;18;19841218;19841218;198412;198404;Diciembre
31035;1984;4;12;19;19841219;19841219;198412;198404;Diciembre
31036;1984;4;12;20;19841220;19841220;198412;198404;Diciembre
31037;1984;4;12;21;19841221;19841221;198412;198404;Diciembre
31038;1984;4;12;22;19841222;19841222;198412;198404;Diciembre
31039;1984;4;12;23;19841223;19841223;198412;198404;Diciembre
31040;1984;4;12;24;19841224;19841224;198412;198404;Diciembre
31041;1984;4;12;25;19841225;19841225;198412;198404;Diciembre
31042;1984;4;12;26;19841226;19841226;198412;198404;Diciembre
31043;1984;4;12;27;19841227;19841227;198412;198404;Diciembre
31044;1984;4;12;28;19841228;19841228;198412;198404;Diciembre
31045;1984;4;12;29;19841229;19841229;198412;198404;Diciembre
31046;1984;4;12;30;19841230;19841230;198412;198404;Diciembre
31047;1984;4;12;31;19841231;19841231;198412;198404;Diciembre
31048;1985;1;1;1;19850101;19850101;198501;198501;Enero
31049;1985;1;1;2;19850102;19850102;198501;198501;Enero
31050;1985;1;1;3;19850103;19850103;198501;198501;Enero
31051;1985;1;1;4;19850104;19850104;198501;198501;Enero
31052;1985;1;1;5;19850105;19850105;198501;198501;Enero
31053;1985;1;1;6;19850106;19850106;198501;198501;Enero
31054;1985;1;1;7;19850107;19850107;198501;198501;Enero
31055;1985;1;1;8;19850108;19850108;198501;198501;Enero
31056;1985;1;1;9;19850109;19850109;198501;198501;Enero
31057;1985;1;1;10;19850110;19850110;198501;198501;Enero
31058;1985;1;1;11;19850111;19850111;198501;198501;Enero
31059;1985;1;1;12;19850112;19850112;198501;198501;Enero
31060;1985;1;1;13;19850113;19850113;198501;198501;Enero
31061;1985;1;1;14;19850114;19850114;198501;198501;Enero
31062;1985;1;1;15;19850115;19850115;198501;198501;Enero
31063;1985;1;1;16;19850116;19850116;198501;198501;Enero
31064;1985;1;1;17;19850117;19850117;198501;198501;Enero
31065;1985;1;1;18;19850118;19850118;198501;198501;Enero
31066;1985;1;1;19;19850119;19850119;198501;198501;Enero
31067;1985;1;1;20;19850120;19850120;198501;198501;Enero
31068;1985;1;1;21;19850121;19850121;198501;198501;Enero
31069;1985;1;1;22;19850122;19850122;198501;198501;Enero
31070;1985;1;1;23;19850123;19850123;198501;198501;Enero
31071;1985;1;1;24;19850124;19850124;198501;198501;Enero
31072;1985;1;1;25;19850125;19850125;198501;198501;Enero
31073;1985;1;1;26;19850126;19850126;198501;198501;Enero
31074;1985;1;1;27;19850127;19850127;198501;198501;Enero
31075;1985;1;1;28;19850128;19850128;198501;198501;Enero
31076;1985;1;1;29;19850129;19850129;198501;198501;Enero
31077;1985;1;1;30;19850130;19850130;198501;198501;Enero
31078;1985;1;1;31;19850131;19850131;198501;198501;Enero
