date;anio;trimestre;mes;dia;dia_id
31167;1985;2;4;30;19850430
31168;1985;2;5;1;19850501
31169;1985;2;5;2;19850502
31170;1985;2;5;3;19850503
31171;1985;2;5;4;19850504
31172;1985;2;5;5;19850505
31173;1985;2;5;6;19850506
31174;1985;2;5;7;19850507
31175;1985;2;5;8;19850508
31176;1985;2;5;9;19850509
31177;1985;2;5;10;19850510
31178;1985;2;5;11;19850511
31179;1985;2;5;12;19850512
31180;1985;2;5;13;19850513
31181;1985;2;5;14;19850514
31182;1985;2;5;15;19850515
31183;1985;2;5;16;19850516
31184;1985;2;5;17;19850517
31185;1985;2;5;18;19850518
31186;1985;2;5;19;19850519
31187;1985;2;5;20;19850520
31188;1985;2;5;21;19850521
31189;1985;2;5;22;19850522
31190;1985;2;5;23;19850523
31191;1985;2;5;24;19850524
31192;1985;2;5;25;19850525
31193;1985;2;5;26;19850526
31194;1985;2;5;27;19850527
31195;1985;2;5;28;19850528
31196;1985;2;5;29;19850529
31197;1985;2;5;30;19850530
31198;1985;2;5;31;19850531
31199;1985;2;6;1;19850601
31200;1985;2;6;2;19850602
31201;1985;2;6;3;19850603
31202;1985;2;6;4;19850604
31203;1985;2;6;5;19850605
31204;1985;2;6;6;19850606
31205;1985;2;6;7;19850607
31206;1985;2;6;8;19850608
31207;1985;2;6;9;19850609
31208;1985;2;6;10;19850610
31209;1985;2;6;11;19850611
31210;1985;2;6;12;19850612
31211;1985;2;6;13;19850613
31212;1985;2;6;14;19850614
31213;1985;2;6;15;19850615
31214;1985;2;6;16;19850616
31215;1985;2;6;17;19850617
31216;1985;2;6;18;19850618
31217;1985;2;6;19;19850619
31218;1985;2;6;20;19850620
31219;1985;2;6;21;19850621
31220;1985;2;6;22;19850622
31221;1985;2;6;23;19850623
31222;1985;2;6;24;19850624
31223;1985;2;6;25;19850625
31224;1985;2;6;26;19850626
31225;1985;2;6;27;19850627
31226;1985;2;6;28;19850628
31227;1985;2;6;29;19850629
31228;1985;2;6;30;19850630
31229;1985;3;7;1;19850701
31230;1985;3;7;2;19850702
31231;1985;3;7;3;19850703
31232;1985;3;7;4;19850704
31233;1985;3;7;5;19850705
31234;1985;3;7;6;19850706
31235;1985;3;7;7;19850707
31236;1985;3;7;8;19850708
31237;1985;3;7;9;19850709
31238;1985;3;7;10;19850710
31239;1985;3;7;11;19850711
31240;1985;3;7;12;19850712
31241;1985;3;7;13;19850713
31242;1985;3;7;14;19850714
31243;1985;3;7;15;19850715
31244;1985;3;7;16;19850716
31245;1985;3;7;17;19850717
31246;1985;3;7;18;19850718
31247;1985;3;7;19;19850719
31248;1985;3;7;20;19850720
31249;1985;3;7;21;19850721
31250;1985;3;7;22;19850722
31251;1985;3;7;23;19850723
31252;1985;3;7;24;19850724
31253;1985;3;7;25;19850725
31254;1985;3;7;26;19850726
31255;1985;3;7;27;19850727
31256;1985;3;7;28;19850728
31257;1985;3;7;29;19850729
31258;1985;3;7;30;19850730
31259;1985;3;7;31;19850731
31260;1985;3;8;1;19850801
31261;1985;3;8;2;19850802
31262;1985;3;8;3;19850803
31263;1985;3;8;4;19850804
31264;1985;3;8;5;19850805
31265;1985;3;8;6;19850806
31266;1985;3;8;7;19850807
31267;1985;3;8;8;19850808
31268;1985;3;8;9;19850809
31269;1985;3;8;10;19850810
31270;1985;3;8;11;19850811
31271;1985;3;8;12;19850812
31272;1985;3;8;13;19850813
31273;1985;3;8;14;19850814
31274;1985;3;8;15;19850815
31275;1985;3;8;16;19850816
31276;1985;3;8;17;19850817
31277;1985;3;8;18;19850818
31278;1985;3;8;19;19850819
31279;1985;3;8;20;19850820
31280;1985;3;8;21;19850821
31281;1985;3;8;22;19850822
31282;1985;3;8;23;19850823
31283;1985;3;8;24;19850824
31284;1985;3;8;25;19850825
31285;1985;3;8;26;19850826
31286;1985;3;8;27;19850827
31287;1985;3;8;28;19850828
31288;1985;3;8;29;19850829
31289;1985;3;8;30;19850830
31290;1985;3;8;31;19850831
31291;1985;3;9;1;19850901
31292;1985;3;9;2;19850902
31293;1985;3;9;3;19850903
31294;1985;3;9;4;19850904
31295;1985;3;9;5;19850905
31296;1985;3;9;6;19850906
31297;1985;3;9;7;19850907
31298;1985;3;9;8;19850908
31299;1985;3;9;9;19850909
31300;1985;3;9;10;19850910
31301;1985;3;9;11;19850911
31302;1985;3;9;12;19850912
31303;1985;3;9;13;19850913
31304;1985;3;9;14;19850914
31305;1985;3;9;15;19850915
31306;1985;3;9;16;19850916
31307;1985;3;9;17;19850917
31308;1985;3;9;18;19850918
31309;1985;3;9;19;19850919
31310;1985;3;9;20;19850920
31311;1985;3;9;21;19850921
31312;1985;3;9;22;19850922
31313;1985;3;9;23;19850923
31314;1985;3;9;24;19850924
31315;1985;3;9;25;19850925
31316;1985;3;9;26;19850926
31317;1985;3;9;27;19850927
31318;1985;3;9;28;19850928
31319;1985;3;9;29;19850929
31320;1985;3;9;30;19850930
31321;1985;4;10;1;19851001
31322;1985;4;10;2;19851002
31323;1985;4;10;3;19851003
31324;1985;4;10;4;19851004
31325;1985;4;10;5;19851005
31326;1985;4;10;6;19851006
31327;1985;4;10;7;19851007
31328;1985;4;10;8;19851008
31329;1985;4;10;9;19851009
31330;1985;4;10;10;19851010
31331;1985;4;10;11;19851011
31332;1985;4;10;12;19851012
31333;1985;4;10;13;19851013
31334;1985;4;10;14;19851014
31335;1985;4;10;15;19851015
31336;1985;4;10;16;19851016
31337;1985;4;10;17;19851017
31338;1985;4;10;18;19851018
31339;1985;4;10;19;19851019
31340;1985;4;10;20;19851020
31341;1985;4;10;21;19851021
31342;1985;4;10;22;19851022
31343;1985;4;10;23;19851023
31344;1985;4;10;24;19851024
31345;1985;4;10;25;19851025
31346;1985;4;10;26;19851026
31347;1985;4;10;27;19851027
31348;1985;4;10;28;19851028
31349;1985;4;10;29;19851029
31350;1985;4;10;30;19851030
31351;1985;4;10;31;19851031
31352;1985;4;11;1;19851101
31353;1985;4;11;2;19851102
31354;1985;4;11;3;19851103
31355;1985;4;11;4;19851104
31356;1985;4;11;5;19851105
31357;1985;4;11;6;19851106
31358;1985;4;11;7;19851107
31359;1985;4;11;8;19851108
31360;1985;4;11;9;19851109
31361;1985;4;11;10;19851110
31362;1985;4;11;11;19851111
31363;1985;4;11;12;19851112
31364;1985;4;11;13;19851113
31365;1985;4;11;14;19851114
31366;1985;4;11;15;19851115
31367;1985;4;11;16;19851116
31368;1985;4;11;17;19851117
31369;1985;4;11;18;19851118
31370;1985;4;11;19;19851119
31371;1985;4;11;20;19851120
31372;1985;4;11;21;19851121
31373;1985;4;11;22;19851122
31374;1985;4;11;23;19851123
31375;1985;4;11;24;19851124
31376;1985;4;11;25;19851125
31377;1985;4;11;26;19851126
31378;1985;4;11;27;19851127
31379;1985;4;11;28;19851128
31380;1985;4;11;29;19851129
31381;1985;4;11;30;19851130
31382;1985;4;12;1;19851201
31383;1985;4;12;2;19851202
31384;1985;4;12;3;19851203
31385;1985;4;12;4;19851204
31386;1985;4;12;5;19851205
31387;1985;4;12;6;19851206
31388;1985;4;12;7;19851207
31389;1985;4;12;8;19851208
31390;1985;4;12;9;19851209
31391;1985;4;12;10;19851210
31392;1985;4;12;11;19851211
31393;1985;4;12;12;19851212
31394;1985;4;12;13;19851213
31395;1985;4;12;14;19851214
31396;1985;4;12;15;19851215
31397;1985;4;12;16;19851216
31398;1985;4;12;17;19851217
31399;1985;4;12;18;19851218
31400;1985;4;12;19;19851219
31401;1985;4;12;20;19851220
31402;1985;4;12;21;19851221
31403;1985;4;12;22;19851222
31404;1985;4;12;23;19851223
31405;1985;4;12;24;19851224
31406;1985;4;12;25;19851225
31407;1985;4;12;26;19851226
31408;1985;4;12;27;19851227
31409;1985;4;12;28;19851228
31410;1985;4;12;29;19851229
31411;1985;4;12;30;19851230
31412;1985;4;12;31;19851231
31413;1986;1;1;1;19860101
31414;1986;1;1;2;19860102
31415;1986;1;1;3;19860103
31416;1986;1;1;4;19860104
31417;1986;1;1;5;19860105
31418;1986;1;1;6;19860106
31419;1986;1;1;7;19860107
31420;1986;1;1;8;19860108
31421;1986;1;1;9;19860109
31422;1986;1;1;10;19860110
31423;1986;1;1;11;19860111
31424;1986;1;1;12;19860112
31425;1986;1;1;13;19860113
31426;1986;1;1;14;19860114
31427;1986;1;1;15;19860115
31428;1986;1;1;16;19860116
31429;1986;1;1;17;19860117
31430;1986;1;1;18;19860118
31431;1986;1;1;19;19860119
31432;1986;1;1;20;19860120
31433;1986;1;1;21;19860121
31434;1986;1;1;22;19860122
31435;1986;1;1;23;19860123
31436;1986;1;1;24;19860124
31437;1986;1;1;25;19860125
31438;1986;1;1;26;19860126
31439;1986;1;1;27;19860127
31440;1986;1;1;28;19860128
31441;1986;1;1;29;19860129
31442;1986;1;1;30;19860130
31443;1986;1;1;31;19860131
31444;1986;1;2;1;19860201
31445;1986;1;2;2;19860202
31446;1986;1;2;3;19860203
31447;1986;1;2;4;19860204
31448;1986;1;2;5;19860205
31449;1986;1;2;6;19860206
31450;1986;1;2;7;19860207
31451;1986;1;2;8;19860208
31452;1986;1;2;9;19860209
31453;1986;1;2;10;19860210
31454;1986;1;2;11;19860211
31455;1986;1;2;12;19860212
31456;1986;1;2;13;19860213
31457;1986;1;2;14;19860214
31458;1986;1;2;15;19860215
31459;1986;1;2;16;19860216
31460;1986;1;2;17;19860217
31461;1986;1;2;18;19860218
31462;1986;1;2;19;19860219
31463;1986;1;2;20;19860220
31464;1986;1;2;21;19860221
31465;1986;1;2;22;19860222
31466;1986;1;2;23;19860223
31467;1986;1;2;24;19860224
31468;1986;1;2;25;19860225
31469;1986;1;2;26;19860226
31470;1986;1;2;27;19860227
31471;1986;1;2;28;19860228
31472;1986;1;3;1;19860301
31473;1986;1;3;2;19860302
31474;1986;1;3;3;19860303
31475;1986;1;3;4;19860304
31476;1986;1;3;5;19860305
31477;1986;1;3;6;19860306
31478;1986;1;3;7;19860307
31479;1986;1;3;8;19860308
31480;1986;1;3;9;19860309
31481;1986;1;3;10;19860310
31482;1986;1;3;11;19860311
31483;1986;1;3;12;19860312
31484;1986;1;3;13;19860313
31485;1986;1;3;14;19860314
31486;1986;1;3;15;19860315
31487;1986;1;3;16;19860316
31488;1986;1;3;17;19860317
31489;1986;1;3;18;19860318
31490;1986;1;3;19;19860319
31491;1986;1;3;20;19860320
31492;1986;1;3;21;19860321
31493;1986;1;3;22;19860322
31494;1986;1;3;23;19860323
31495;1986;1;3;24;19860324
31496;1986;1;3;25;19860325
31497;1986;1;3;26;19860326
31498;1986;1;3;27;19860327
31499;1986;1;3;28;19860328
31500;1986;1;3;29;19860329
31501;1986;1;3;30;19860330
31502;1986;1;3;31;19860331
31503;1986;2;4;1;19860401
31504;1986;2;4;2;19860402
31505;1986;2;4;3;19860403
31506;1986;2;4;4;19860404
31507;1986;2;4;5;19860405
31508;1986;2;4;6;19860406
31509;1986;2;4;7;19860407
31510;1986;2;4;8;19860408
31511;1986;2;4;9;19860409
31512;1986;2;4;10;19860410
31513;1986;2;4;11;19860411
31514;1986;2;4;12;19860412
31515;1986;2;4;13;19860413
31516;1986;2;4;14;19860414
31517;1986;2;4;15;19860415
31518;1986;2;4;16;19860416
31519;1986;2;4;17;19860417
31520;1986;2;4;18;19860418
31521;1986;2;4;19;19860419
31522;1986;2;4;20;19860420
31523;1986;2;4;21;19860421
31524;1986;2;4;22;19860422
31525;1986;2;4;23;19860423
31526;1986;2;4;24;19860424
31527;1986;2;4;25;19860425
31528;1986;2;4;26;19860426
31529;1986;2;4;27;19860427
31530;1986;2;4;28;19860428
31531;1986;2;4;29;19860429
31532;1986;2;4;30;19860430
31533;1986;2;5;1;19860501
31534;1986;2;5;2;19860502
31535;1986;2;5;3;19860503
31536;1986;2;5;4;19860504
31537;1986;2;5;5;19860505
31538;1986;2;5;6;19860506
31539;1986;2;5;7;19860507
31540;1986;2;5;8;19860508
31541;1986;2;5;9;19860509
31542;1986;2;5;10;19860510
31543;1986;2;5;11;19860511
31544;1986;2;5;12;19860512
31545;1986;2;5;13;19860513
31546;1986;2;5;14;19860514
31547;1986;2;5;15;19860515
31548;1986;2;5;16;19860516
31549;1986;2;5;17;19860517
31550;1986;2;5;18;19860518
31551;1986;2;5;19;19860519
31552;1986;2;5;20;19860520
31553;1986;2;5;21;19860521
31554;1986;2;5;22;19860522
31555;1986;2;5;23;19860523
31556;1986;2;5;24;19860524
31557;1986;2;5;25;19860525
31558;1986;2;5;26;19860526
31559;1986;2;5;27;19860527
31560;1986;2;5;28;19860528
31561;1986;2;5;29;19860529
31562;1986;2;5;30;19860530
31563;1986;2;5;31;19860531
31564;1986;2;6;1;19860601
31565;1986;2;6;2;19860602
31566;1986;2;6;3;19860603
31567;1986;2;6;4;19860604
31568;1986;2;6;5;19860605
31569;1986;2;6;6;19860606
31570;1986;2;6;7;19860607
31571;1986;2;6;8;19860608
31572;1986;2;6;9;19860609
31573;1986;2;6;10;19860610
31574;1986;2;6;11;19860611
31575;1986;2;6;12;19860612
31576;1986;2;6;13;19860613
31577;1986;2;6;14;19860614
31578;1986;2;6;15;19860615
31579;1986;2;6;16;19860616
31580;1986;2;6;17;19860617
31581;1986;2;6;18;19860618
31582;1986;2;6;19;19860619
31583;1986;2;6;20;19860620
31584;1986;2;6;21;19860621
31585;1986;2;6;22;19860622
31586;1986;2;6;23;19860623
31587;1986;2;6;24;19860624
31588;1986;2;6;25;19860625
31589;1986;2;6;26;19860626
31590;1986;2;6;27;19860627
31591;1986;2;6;28;19860628
31592;1986;2;6;29;19860629
31593;1986;2;6;30;19860630
31594;1986;3;7;1;19860701
31595;1986;3;7;2;19860702
31596;1986;3;7;3;19860703
31597;1986;3;7;4;19860704
31598;1986;3;7;5;19860705
31599;1986;3;7;6;19860706
31600;1986;3;7;7;19860707
31601;1986;3;7;8;19860708
31602;1986;3;7;9;19860709
31603;1986;3;7;10;19860710
31604;1986;3;7;11;19860711
31605;1986;3;7;12;19860712
31606;1986;3;7;13;19860713
31607;1986;3;7;14;19860714
31608;1986;3;7;15;19860715
31609;1986;3;7;16;19860716
31610;1986;3;7;17;19860717
31611;1986;3;7;18;19860718
31612;1986;3;7;19;19860719
31613;1986;3;7;20;19860720
31614;1986;3;7;21;19860721
31615;1986;3;7;22;19860722
31616;1986;3;7;23;19860723
31617;1986;3;7;24;19860724
31618;1986;3;7;25;19860725
31619;1986;3;7;26;19860726
31620;1986;3;7;27;19860727
31621;1986;3;7;28;19860728
31622;1986;3;7;29;19860729
31623;1986;3;7;30;19860730
31624;1986;3;7;31;19860731
31625;1986;3;8;1;19860801
31626;1986;3;8;2;19860802
31627;1986;3;8;3;19860803
31628;1986;3;8;4;19860804
31629;1986;3;8;5;19860805
31630;1986;3;8;6;19860806
31631;1986;3;8;7;19860807
31632;1986;3;8;8;19860808
31633;1986;3;8;9;19860809
31634;1986;3;8;10;19860810
31635;1986;3;8;11;19860811
31636;1986;3;8;12;19860812
31637;1986;3;8;13;19860813
31638;1986;3;8;14;19860814
31639;1986;3;8;15;19860815
31640;1986;3;8;16;19860816
31641;1986;3;8;17;19860817
31642;1986;3;8;18;19860818
31643;1986;3;8;19;19860819
31644;1986;3;8;20;19860820
31645;1986;3;8;21;19860821
31646;1986;3;8;22;19860822
31647;1986;3;8;23;19860823
31648;1986;3;8;24;19860824
31649;1986;3;8;25;19860825
31650;1986;3;8;26;19860826
31651;1986;3;8;27;19860827
31652;1986;3;8;28;19860828
31653;1986;3;8;29;19860829
31654;1986;3;8;30;19860830
31655;1986;3;8;31;19860831
31656;1986;3;9;1;19860901
31657;1986;3;9;2;19860902
31658;1986;3;9;3;19860903
31659;1986;3;9;4;19860904
31660;1986;3;9;5;19860905
31661;1986;3;9;6;19860906
31662;1986;3;9;7;19860907
31663;1986;3;9;8;19860908
31664;1986;3;9;9;19860909
31665;1986;3;9;10;19860910
31666;1986;3;9;11;19860911
31667;1986;3;9;12;19860912
31668;1986;3;9;13;19860913
31669;1986;3;9;14;19860914
31670;1986;3;9;15;19860915
31671;1986;3;9;16;19860916
31672;1986;3;9;17;19860917
31673;1986;3;9;18;19860918
31674;1986;3;9;19;19860919
31675;1986;3;9;20;19860920
31676;1986;3;9;21;19860921
31677;1986;3;9;22;19860922
31678;1986;3;9;23;19860923
31679;1986;3;9;24;19860924
31680;1986;3;9;25;19860925
31681;1986;3;9;26;19860926
31682;1986;3;9;27;19860927
31683;1986;3;9;28;19860928
31684;1986;3;9;29;19860929
31685;1986;3;9;30;19860930
31686;1986;4;10;1;19861001
31687;1986;4;10;2;19861002
31688;1986;4;10;3;19861003
31689;1986;4;10;4;19861004
31690;1986;4;10;5;19861005
31691;1986;4;10;6;19861006
31692;1986;4;10;7;19861007
31693;1986;4;10;8;19861008
31694;1986;4;10;9;19861009
31695;1986;4;10;10;19861010
31696;1986;4;10;11;19861011
31697;1986;4;10;12;19861012
31698;1986;4;10;13;19861013
31699;1986;4;10;14;19861014
31700;1986;4;10;15;19861015
31701;1986;4;10;16;19861016
31702;1986;4;10;17;19861017
31703;1986;4;10;18;19861018
31704;1986;4;10;19;19861019
31705;1986;4;10;20;19861020
31706;1986;4;10;21;19861021
31707;1986;4;10;22;19861022
31708;1986;4;10;23;19861023
31709;1986;4;10;24;19861024
31710;1986;4;10;25;19861025
31711;1986;4;10;26;19861026
31712;1986;4;10;27;19861027
31713;1986;4;10;28;19861028
31714;1986;4;10;29;19861029
31715;1986;4;10;30;19861030
31716;1986;4;10;31;19861031
31717;1986;4;11;1;19861101
31718;1986;4;11;2;19861102
31719;1986;4;11;3;19861103
31720;1986;4;11;4;19861104
31721;1986;4;11;5;19861105
31722;1986;4;11;6;19861106
31723;1986;4;11;7;19861107
31724;1986;4;11;8;19861108
31725;1986;4;11;9;19861109
31726;1986;4;11;10;19861110
31727;1986;4;11;11;19861111
31728;1986;4;11;12;19861112
31729;1986;4;11;13;19861113
31730;1986;4;11;14;19861114
31731;1986;4;11;15;19861115
31732;1986;4;11;16;19861116
31733;1986;4;11;17;19861117
31734;1986;4;11;18;19861118
31735;1986;4;11;19;19861119
31736;1986;4;11;20;19861120
31737;1986;4;11;21;19861121
31738;1986;4;11;22;19861122
31739;1986;4;11;23;19861123
31740;1986;4;11;24;19861124
31741;1986;4;11;25;19861125
31742;1986;4;11;26;19861126
31743;1986;4;11;27;19861127
31744;1986;4;11;28;19861128
31745;1986;4;11;29;19861129
31746;1986;4;11;30;19861130
31747;1986;4;12;1;19861201
31748;1986;4;12;2;19861202
31749;1986;4;12;3;19861203
31750;1986;4;12;4;19861204
31751;1986;4;12;5;19861205
31752;1986;4;12;6;19861206
31753;1986;4;12;7;19861207
31754;1986;4;12;8;19861208
31755;1986;4;12;9;19861209
31756;1986;4;12;10;19861210
31757;1986;4;12;11;19861211
31758;1986;4;12;12;19861212
31759;1986;4;12;13;19861213
31760;1986;4;12;14;19861214
31761;1986;4;12;15;19861215
31762;1986;4;12;16;19861216
31763;1986;4;12;17;19861217
31764;1986;4;12;18;19861218
31765;1986;4;12;19;19861219
31766;1986;4;12;20;19861220
31767;1986;4;12;21;19861221
31768;1986;4;12;22;19861222
31769;1986;4;12;23;19861223
31770;1986;4;12;24;19861224
31771;1986;4;12;25;19861225
31772;1986;4;12;26;19861226
31773;1986;4;12;27;19861227
31774;1986;4;12;28;19861228
31775;1986;4;12;29;19861229
31776;1986;4;12;30;19861230
31777;1986;4;12;31;19861231
31778;1987;1;1;1;19870101
31779;1987;1;1;2;19870102
31780;1987;1;1;3;19870103
31781;1987;1;1;4;19870104
31782;1987;1;1;5;19870105
31783;1987;1;1;6;19870106
31784;1987;1;1;7;19870107
31785;1987;1;1;8;19870108
31786;1987;1;1;9;19870109
31787;1987;1;1;10;19870110
31788;1987;1;1;11;19870111
31789;1987;1;1;12;19870112
31790;1987;1;1;13;19870113
31791;1987;1;1;14;19870114
31792;1987;1;1;15;19870115
31793;1987;1;1;16;19870116
31794;1987;1;1;17;19870117
31795;1987;1;1;18;19870118
31796;1987;1;1;19;19870119
31797;1987;1;1;20;19870120
31798;1987;1;1;21;19870121
31799;1987;1;1;22;19870122
31800;1987;1;1;23;19870123
31801;1987;1;1;24;19870124
31802;1987;1;1;25;19870125
31803;1987;1;1;26;19870126
31804;1987;1;1;27;19870127
31805;1987;1;1;28;19870128
31806;1987;1;1;29;19870129
31807;1987;1;1;30;19870130
31808;1987;1;1;31;19870131
31809;1987;1;2;1;19870201
31810;1987;1;2;2;19870202
31811;1987;1;2;3;19870203
31812;1987;1;2;4;19870204
31813;1987;1;2;5;19870205
31814;1987;1;2;6;19870206
31815;1987;1;2;7;19870207
31816;1987;1;2;8;19870208
31817;1987;1;2;9;19870209
31818;1987;1;2;10;19870210
31819;1987;1;2;11;19870211
31820;1987;1;2;12;19870212
31821;1987;1;2;13;19870213
31822;1987;1;2;14;19870214
31823;1987;1;2;15;19870215
31824;1987;1;2;16;19870216
31825;1987;1;2;17;19870217
31826;1987;1;2;18;19870218
31827;1987;1;2;19;19870219
31828;1987;1;2;20;19870220
31829;1987;1;2;21;19870221
31830;1987;1;2;22;19870222
31831;1987;1;2;23;19870223
31832;1987;1;2;24;19870224
31833;1987;1;2;25;19870225
31834;1987;1;2;26;19870226
31835;1987;1;2;27;19870227
31836;1987;1;2;28;19870228
31837;1987;1;3;1;19870301
31838;1987;1;3;2;19870302
31839;1987;1;3;3;19870303
31840;1987;1;3;4;19870304
31841;1987;1;3;5;19870305
31842;1987;1;3;6;19870306
31843;1987;1;3;7;19870307
31844;1987;1;3;8;19870308
31845;1987;1;3;9;19870309
31846;1987;1;3;10;19870310
31847;1987;1;3;11;19870311
31848;1987;1;3;12;19870312
31849;1987;1;3;13;19870313
31850;1987;1;3;14;19870314
31851;1987;1;3;15;19870315
31852;1987;1;3;16;19870316
31853;1987;1;3;17;19870317
31854;1987;1;3;18;19870318
31855;1987;1;3;19;19870319
31856;1987;1;3;20;19870320
31857;1987;1;3;21;19870321
31858;1987;1;3;22;19870322
31859;1987;1;3;23;19870323
31860;1987;1;3;24;19870324
31861;1987;1;3;25;19870325
31862;1987;1;3;26;19870326
31863;1987;1;3;27;19870327
31864;1987;1;3;28;19870328
31865;1987;1;3;29;19870329
31866;1987;1;3;30;19870330
31867;1987;1;3;31;19870331
31868;1987;2;4;1;19870401
31869;1987;2;4;2;19870402
31870;1987;2;4;3;19870403
31871;1987;2;4;4;19870404
31872;1987;2;4;5;19870405
31873;1987;2;4;6;19870406
31874;1987;2;4;7;19870407
31875;1987;2;4;8;19870408
31876;1987;2;4;9;19870409
31877;1987;2;4;10;19870410
31878;1987;2;4;11;19870411
31879;1987;2;4;12;19870412
31880;1987;2;4;13;19870413
31881;1987;2;4;14;19870414
31882;1987;2;4;15;19870415
31883;1987;2;4;16;19870416
31884;1987;2;4;17;19870417
31885;1987;2;4;18;19870418
31886;1987;2;4;19;19870419
31887;1987;2;4;20;19870420
31888;1987;2;4;21;19870421
31889;1987;2;4;22;19870422
31890;1987;2;4;23;19870423
31891;1987;2;4;24;19870424
31892;1987;2;4;25;19870425
31893;1987;2;4;26;19870426
31894;1987;2;4;27;19870427
31895;1987;2;4;28;19870428
31896;1987;2;4;29;19870429
31897;1987;2;4;30;19870430
31898;1987;2;5;1;19870501
31899;1987;2;5;2;19870502
31900;1987;2;5;3;19870503
31901;1987;2;5;4;19870504
31902;1987;2;5;5;19870505
31903;1987;2;5;6;19870506
31904;1987;2;5;7;19870507
31905;1987;2;5;8;19870508
31906;1987;2;5;9;19870509
31907;1987;2;5;10;19870510
31908;1987;2;5;11;19870511
31909;1987;2;5;12;19870512
31910;1987;2;5;13;19870513
31911;1987;2;5;14;19870514
31912;1987;2;5;15;19870515
31913;1987;2;5;16;19870516
31914;1987;2;5;17;19870517
31915;1987;2;5;18;19870518
31916;1987;2;5;19;19870519
31917;1987;2;5;20;19870520
31918;1987;2;5;21;19870521
31919;1987;2;5;22;19870522
31920;1987;2;5;23;19870523
31921;1987;2;5;24;19870524
31922;1987;2;5;25;19870525
31923;1987;2;5;26;19870526
31924;1987;2;5;27;19870527
31925;1987;2;5;28;19870528
31926;1987;2;5;29;19870529
31927;1987;2;5;30;19870530
31928;1987;2;5;31;19870531
31929;1987;2;6;1;19870601
31930;1987;2;6;2;19870602
31931;1987;2;6;3;19870603
31932;1987;2;6;4;19870604
31933;1987;2;6;5;19870605
31934;1987;2;6;6;19870606
31935;1987;2;6;7;19870607
31936;1987;2;6;8;19870608
31937;1987;2;6;9;19870609
31938;1987;2;6;10;19870610
31939;1987;2;6;11;19870611
31940;1987;2;6;12;19870612
31941;1987;2;6;13;19870613
31942;1987;2;6;14;19870614
31943;1987;2;6;15;19870615
31944;1987;2;6;16;19870616
31945;1987;2;6;17;19870617
31946;1987;2;6;18;19870618
31947;1987;2;6;19;19870619
31948;1987;2;6;20;19870620
31949;1987;2;6;21;19870621
31950;1987;2;6;22;19870622
31951;1987;2;6;23;19870623
31952;1987;2;6;24;19870624
31953;1987;2;6;25;19870625
31954;1987;2;6;26;19870626
31955;1987;2;6;27;19870627
31956;1987;2;6;28;19870628
31957;1987;2;6;29;19870629
31958;1987;2;6;30;19870630
31959;1987;3;7;1;19870701
31960;1987;3;7;2;19870702
31961;1987;3;7;3;19870703
31962;1987;3;7;4;19870704
31963;1987;3;7;5;19870705
31964;1987;3;7;6;19870706
31965;1987;3;7;7;19870707
31966;1987;3;7;8;19870708
31967;1987;3;7;9;19870709
31968;1987;3;7;10;19870710
31969;1987;3;7;11;19870711
31970;1987;3;7;12;19870712
31971;1987;3;7;13;19870713
31972;1987;3;7;14;19870714
31973;1987;3;7;15;19870715
31974;1987;3;7;16;19870716
31975;1987;3;7;17;19870717
31976;1987;3;7;18;19870718
31977;1987;3;7;19;19870719
31978;1987;3;7;20;19870720
31979;1987;3;7;21;19870721
31980;1987;3;7;22;19870722
31981;1987;3;7;23;19870723
31982;1987;3;7;24;19870724
31983;1987;3;7;25;19870725
31984;1987;3;7;26;19870726
31985;1987;3;7;27;19870727
31986;1987;3;7;28;19870728
31987;1987;3;7;29;19870729
31988;1987;3;7;30;19870730
31989;1987;3;7;31;19870731
31990;1987;3;8;1;19870801
31991;1987;3;8;2;19870802
31992;1987;3;8;3;19870803
31993;1987;3;8;4;19870804
31994;1987;3;8;5;19870805
31995;1987;3;8;6;19870806
31996;1987;3;8;7;19870807
31997;1987;3;8;8;19870808
31998;1987;3;8;9;19870809
31999;1987;3;8;10;19870810
32000;1987;3;8;11;19870811
32001;1987;3;8;12;19870812
32002;1987;3;8;13;19870813
32003;1987;3;8;14;19870814
32004;1987;3;8;15;19870815
32005;1987;3;8;16;19870816
32006;1987;3;8;17;19870817
32007;1987;3;8;18;19870818
32008;1987;3;8;19;19870819
32009;1987;3;8;20;19870820
32010;1987;3;8;21;19870821
32011;1987;3;8;22;19870822
32012;1987;3;8;23;19870823
32013;1987;3;8;24;19870824
32014;1987;3;8;25;19870825
32015;1987;3;8;26;19870826
32016;1987;3;8;27;19870827
32017;1987;3;8;28;19870828
32018;1987;3;8;29;19870829
32019;1987;3;8;30;19870830
32020;1987;3;8;31;19870831
32021;1987;3;9;1;19870901
32022;1987;3;9;2;19870902
32023;1987;3;9;3;19870903
32024;1987;3;9;4;19870904
32025;1987;3;9;5;19870905
32026;1987;3;9;6;19870906
32027;1987;3;9;7;19870907
32028;1987;3;9;8;19870908
32029;1987;3;9;9;19870909
32030;1987;3;9;10;19870910
32031;1987;3;9;11;19870911
32032;1987;3;9;12;19870912
32033;1987;3;9;13;19870913
32034;1987;3;9;14;19870914
32035;1987;3;9;15;19870915
32036;1987;3;9;16;19870916
32037;1987;3;9;17;19870917
32038;1987;3;9;18;19870918
32039;1987;3;9;19;19870919
