anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
1982;4;11;20;19821120;198211;198204
1982;4;11;21;19821121;198211;198204
1982;4;11;22;19821122;198211;198204
1982;4;11;23;19821123;198211;198204
1982;4;11;24;19821124;198211;198204
1982;4;11;25;19821125;198211;198204
1982;4;11;26;19821126;198211;198204
1982;4;11;27;19821127;198211;198204
1982;4;11;28;19821128;198211;198204
1982;4;11;29;19821129;198211;198204
1982;4;11;30;19821130;198211;198204
1982;4;12;1;19821201;198212;198204
1982;4;12;2;19821202;198212;198204
1982;4;12;3;19821203;198212;198204
1982;4;12;4;19821204;198212;198204
1982;4;12;5;19821205;198212;198204
1982;4;12;6;19821206;198212;198204
1982;4;12;7;19821207;198212;198204
1982;4;12;8;19821208;198212;198204
1982;4;12;9;19821209;198212;198204
1982;4;12;10;19821210;198212;198204
1982;4;12;11;19821211;198212;198204
1982;4;12;12;19821212;198212;198204
1982;4;12;13;19821213;198212;198204
1982;4;12;14;19821214;198212;198204
1982;4;12;15;19821215;198212;198204
1982;4;12;16;19821216;198212;198204
1982;4;12;17;19821217;198212;198204
1982;4;12;18;19821218;198212;198204
1982;4;12;19;19821219;198212;198204
1982;4;12;20;19821220;198212;198204
1982;4;12;21;19821221;198212;198204
1982;4;12;22;19821222;198212;198204
1982;4;12;23;19821223;198212;198204
1982;4;12;24;19821224;198212;198204
1982;4;12;25;19821225;198212;198204
1982;4;12;26;19821226;198212;198204
1982;4;12;27;19821227;198212;198204
1982;4;12;28;19821228;198212;198204
1982;4;12;29;19821229;198212;198204
1982;4;12;30;19821230;198212;198204
1982;4;12;31;19821231;198212;198204
1983;1;1;1;19830101;198301;198301
1983;1;1;2;19830102;198301;198301
1983;1;1;3;19830103;198301;198301
1983;1;1;4;19830104;198301;198301
1983;1;1;5;19830105;198301;198301
1983;1;1;6;19830106;198301;198301
1983;1;1;7;19830107;198301;198301
1983;1;1;8;19830108;198301;198301
1983;1;1;9;19830109;198301;198301
1983;1;1;10;19830110;198301;198301
1983;1;1;11;19830111;198301;198301
1983;1;1;12;19830112;198301;198301
1983;1;1;13;19830113;198301;198301
1983;1;1;14;19830114;198301;198301
1983;1;1;15;19830115;198301;198301
1983;1;1;16;19830116;198301;198301
1983;1;1;17;19830117;198301;198301
1983;1;1;18;19830118;198301;198301
1983;1;1;19;19830119;198301;198301
1983;1;1;20;19830120;198301;198301
1983;1;1;21;19830121;198301;198301
1983;1;1;22;19830122;198301;198301
1983;1;1;23;19830123;198301;198301
1983;1;1;24;19830124;198301;198301
1983;1;1;25;19830125;198301;198301
1983;1;1;26;19830126;198301;198301
1983;1;1;27;19830127;198301;198301
1983;1;1;28;19830128;198301;198301
1983;1;1;29;19830129;198301;198301
1983;1;1;30;19830130;198301;198301
1983;1;1;31;19830131;198301;198301
1983;1;2;1;19830201;198302;198301
1983;1;2;2;19830202;198302;198301
1983;1;2;3;19830203;198302;198301
1983;1;2;4;19830204;198302;198301
1983;1;2;5;19830205;198302;198301
1983;1;2;6;19830206;198302;198301
1983;1;2;7;19830207;198302;198301
1983;1;2;8;19830208;198302;198301
1983;1;2;9;19830209;198302;198301
1983;1;2;10;19830210;198302;198301
1983;1;2;11;19830211;198302;198301
1983;1;2;12;19830212;198302;198301
1983;1;2;13;19830213;198302;198301
1983;1;2;14;19830214;198302;198301
1983;1;2;15;19830215;198302;198301
1983;1;2;16;19830216;198302;198301
1983;1;2;17;19830217;198302;198301
1983;1;2;18;19830218;198302;198301
1983;1;2;19;19830219;198302;198301
1983;1;2;20;19830220;198302;198301
1983;1;2;21;19830221;198302;198301
1983;1;2;22;19830222;198302;198301
1983;1;2;23;19830223;198302;198301
1983;1;2;24;19830224;198302;198301
1983;1;2;25;19830225;198302;198301
1983;1;2;26;19830226;198302;198301
1983;1;2;27;19830227;198302;198301
1983;1;2;28;19830228;198302;198301
1983;1;3;1;19830301;198303;198301
1983;1;3;2;19830302;198303;198301
1983;1;3;3;19830303;198303;198301
1983;1;3;4;19830304;198303;198301
1983;1;3;5;19830305;198303;198301
1983;1;3;6;19830306;198303;198301
1983;1;3;7;19830307;198303;198301
1983;1;3;8;19830308;198303;198301
1983;1;3;9;19830309;198303;198301
1983;1;3;10;19830310;198303;198301
1983;1;3;11;19830311;198303;198301
1983;1;3;12;19830312;198303;198301
1983;1;3;13;19830313;198303;198301
1983;1;3;14;19830314;198303;198301
1983;1;3;15;19830315;198303;198301
1983;1;3;16;19830316;198303;198301
1983;1;3;17;19830317;198303;198301
1983;1;3;18;19830318;198303;198301
1983;1;3;19;19830319;198303;198301
1983;1;3;20;19830320;198303;198301
1983;1;3;21;19830321;198303;198301
1983;1;3;22;19830322;198303;198301
1983;1;3;23;19830323;198303;198301
1983;1;3;24;19830324;198303;198301
1983;1;3;25;19830325;198303;198301
1983;1;3;26;19830326;198303;198301
1983;1;3;27;19830327;198303;198301
1983;1;3;28;19830328;198303;198301
1983;1;3;29;19830329;198303;198301
1983;1;3;30;19830330;198303;198301
1983;1;3;31;19830331;198303;198301
1983;2;4;1;19830401;198304;198302
1983;2;4;2;19830402;198304;198302
1983;2;4;3;19830403;198304;198302
1983;2;4;4;19830404;198304;198302
1983;2;4;5;19830405;198304;198302
1983;2;4;6;19830406;198304;198302
1983;2;4;7;19830407;198304;198302
1983;2;4;8;19830408;198304;198302
1983;2;4;9;19830409;198304;198302
1983;2;4;10;19830410;198304;198302
1983;2;4;11;19830411;198304;198302
1983;2;4;12;19830412;198304;198302
1983;2;4;13;19830413;198304;198302
1983;2;4;14;19830414;198304;198302
1983;2;4;15;19830415;198304;198302
1983;2;4;16;19830416;198304;198302
1983;2;4;17;19830417;198304;198302
1983;2;4;18;19830418;198304;198302
1983;2;4;19;19830419;198304;198302
1983;2;4;20;19830420;198304;198302
1983;2;4;21;19830421;198304;198302
1983;2;4;22;19830422;198304;198302
1983;2;4;23;19830423;198304;198302
1983;2;4;24;19830424;198304;198302
1983;2;4;25;19830425;198304;198302
1983;2;4;26;19830426;198304;198302
1983;2;4;27;19830427;198304;198302
1983;2;4;28;19830428;198304;198302
1983;2;4;29;19830429;198304;198302
1983;2;4;30;19830430;198304;198302
1983;2;5;1;19830501;198305;198302
1983;2;5;2;19830502;198305;198302
1983;2;5;3;19830503;198305;198302
1983;2;5;4;19830504;198305;198302
1983;2;5;5;19830505;198305;198302
1983;2;5;6;19830506;198305;198302
1983;2;5;7;19830507;198305;198302
1983;2;5;8;19830508;198305;198302
1983;2;5;9;19830509;198305;198302
1983;2;5;10;19830510;198305;198302
1983;2;5;11;19830511;198305;198302
1983;2;5;12;19830512;198305;198302
1983;2;5;13;19830513;198305;198302
1983;2;5;14;19830514;198305;198302
1983;2;5;15;19830515;198305;198302
1983;2;5;16;19830516;198305;198302
1983;2;5;17;19830517;198305;198302
1983;2;5;18;19830518;198305;198302
1983;2;5;19;19830519;198305;198302
1983;2;5;20;19830520;198305;198302
1983;2;5;21;19830521;198305;198302
1983;2;5;22;19830522;198305;198302
1983;2;5;23;19830523;198305;198302
1983;2;5;24;19830524;198305;198302
1983;2;5;25;19830525;198305;198302
1983;2;5;26;19830526;198305;198302
1983;2;5;27;19830527;198305;198302
1983;2;5;28;19830528;198305;198302
1983;2;5;29;19830529;198305;198302
1983;2;5;30;19830530;198305;198302
1983;2;5;31;19830531;198305;198302
1983;2;6;1;19830601;198306;198302
1983;2;6;2;19830602;198306;198302
1983;2;6;3;19830603;198306;198302
1983;2;6;4;19830604;198306;198302
1983;2;6;5;19830605;198306;198302
1983;2;6;6;19830606;198306;198302
1983;2;6;7;19830607;198306;198302
1983;2;6;8;19830608;198306;198302
1983;2;6;9;19830609;198306;198302
1983;2;6;10;19830610;198306;198302
1983;2;6;11;19830611;198306;198302
1983;2;6;12;19830612;198306;198302
1983;2;6;13;19830613;198306;198302
1983;2;6;14;19830614;198306;198302
1983;2;6;15;19830615;198306;198302
1983;2;6;16;19830616;198306;198302
1983;2;6;17;19830617;198306;198302
1983;2;6;18;19830618;198306;198302
1983;2;6;19;19830619;198306;198302
1983;2;6;20;19830620;198306;198302
1983;2;6;21;19830621;198306;198302
1983;2;6;22;19830622;198306;198302
1983;2;6;23;19830623;198306;198302
1983;2;6;24;19830624;198306;198302
1983;2;6;25;19830625;198306;198302
1983;2;6;26;19830626;198306;198302
1983;2;6;27;19830627;198306;198302
1983;2;6;28;19830628;198306;198302
1983;2;6;29;19830629;198306;198302
1983;2;6;30;19830630;198306;198302
1983;3;7;1;19830701;198307;198303
1983;3;7;2;19830702;198307;198303
1983;3;7;3;19830703;198307;198303
1983;3;7;4;19830704;198307;198303
1983;3;7;5;19830705;198307;198303
1983;3;7;6;19830706;198307;198303
1983;3;7;7;19830707;198307;198303
1983;3;7;8;19830708;198307;198303
1983;3;7;9;19830709;198307;198303
1983;3;7;10;19830710;198307;198303
1983;3;7;11;19830711;198307;198303
1983;3;7;12;19830712;198307;198303
1983;3;7;13;19830713;198307;198303
1983;3;7;14;19830714;198307;198303
1983;3;7;15;19830715;198307;198303
1983;3;7;16;19830716;198307;198303
1983;3;7;17;19830717;198307;198303
1983;3;7;18;19830718;198307;198303
1983;3;7;19;19830719;198307;198303
1983;3;7;20;19830720;198307;198303
1983;3;7;21;19830721;198307;198303
1983;3;7;22;19830722;198307;198303
1983;3;7;23;19830723;198307;198303
1983;3;7;24;19830724;198307;198303
1983;3;7;25;19830725;198307;198303
1983;3;7;26;19830726;198307;198303
1983;3;7;27;19830727;198307;198303
1983;3;7;28;19830728;198307;198303
1983;3;7;29;19830729;198307;198303
1983;3;7;30;19830730;198307;198303
1983;3;7;31;19830731;198307;198303
1983;3;8;1;19830801;198308;198303
1983;3;8;2;19830802;198308;198303
1983;3;8;3;19830803;198308;198303
1983;3;8;4;19830804;198308;198303
1983;3;8;5;19830805;198308;198303
1983;3;8;6;19830806;198308;198303
1983;3;8;7;19830807;198308;198303
1983;3;8;8;19830808;198308;198303
1983;3;8;9;19830809;198308;198303
1983;3;8;10;19830810;198308;198303
1983;3;8;11;19830811;198308;198303
1983;3;8;12;19830812;198308;198303
1983;3;8;13;19830813;198308;198303
1983;3;8;14;19830814;198308;198303
1983;3;8;15;19830815;198308;198303
1983;3;8;16;19830816;198308;198303
1983;3;8;17;19830817;198308;198303
1983;3;8;18;19830818;198308;198303
1983;3;8;19;19830819;198308;198303
1983;3;8;20;19830820;198308;198303
1983;3;8;21;19830821;198308;198303
1983;3;8;22;19830822;198308;198303
1983;3;8;23;19830823;198308;198303
1983;3;8;24;19830824;198308;198303
1983;3;8;25;19830825;198308;198303
1983;3;8;26;19830826;198308;198303
1983;3;8;27;19830827;198308;198303
1983;3;8;28;19830828;198308;198303
1983;3;8;29;19830829;198308;198303
1983;3;8;30;19830830;198308;198303
1983;3;8;31;19830831;198308;198303
1983;3;9;1;19830901;198309;198303
1983;3;9;2;19830902;198309;198303
1983;3;9;3;19830903;198309;198303
1983;3;9;4;19830904;198309;198303
1983;3;9;5;19830905;198309;198303
1983;3;9;6;19830906;198309;198303
1983;3;9;7;19830907;198309;198303
1983;3;9;8;19830908;198309;198303
1983;3;9;9;19830909;198309;198303
1983;3;9;10;19830910;198309;198303
1983;3;9;11;19830911;198309;198303
1983;3;9;12;19830912;198309;198303
1983;3;9;13;19830913;198309;198303
1983;3;9;14;19830914;198309;198303
1983;3;9;15;19830915;198309;198303
1983;3;9;16;19830916;198309;198303
1983;3;9;17;19830917;198309;198303
1983;3;9;18;19830918;198309;198303
1983;3;9;19;19830919;198309;198303
1983;3;9;20;19830920;198309;198303
1983;3;9;21;19830921;198309;198303
1983;3;9;22;19830922;198309;198303
1983;3;9;23;19830923;198309;198303
1983;3;9;24;19830924;198309;198303
1983;3;9;25;19830925;198309;198303
1983;3;9;26;19830926;198309;198303
1983;3;9;27;19830927;198309;198303
1983;3;9;28;19830928;198309;198303
1983;3;9;29;19830929;198309;198303
1983;3;9;30;19830930;198309;198303
1983;4;10;1;19831001;198310;198304
1983;4;10;2;19831002;198310;198304
1983;4;10;3;19831003;198310;198304
1983;4;10;4;19831004;198310;198304
1983;4;10;5;19831005;198310;198304
1983;4;10;6;19831006;198310;198304
1983;4;10;7;19831007;198310;198304
1983;4;10;8;19831008;198310;198304
1983;4;10;9;19831009;198310;198304
1983;4;10;10;19831010;198310;198304
1983;4;10;11;19831011;198310;198304
1983;4;10;12;19831012;198310;198304
1983;4;10;13;19831013;198310;198304
1983;4;10;14;19831014;198310;198304
1983;4;10;15;19831015;198310;198304
1983;4;10;16;19831016;198310;198304
1983;4;10;17;19831017;198310;198304
1983;4;10;18;19831018;198310;198304
1983;4;10;19;19831019;198310;198304
1983;4;10;20;19831020;198310;198304
1983;4;10;21;19831021;198310;198304
1983;4;10;22;19831022;198310;198304
1983;4;10;23;19831023;198310;198304
1983;4;10;24;19831024;198310;198304
1983;4;10;25;19831025;198310;198304
1983;4;10;26;19831026;198310;198304
1983;4;10;27;19831027;198310;198304
1983;4;10;28;19831028;198310;198304
1983;4;10;29;19831029;198310;198304
1983;4;10;30;19831030;198310;198304
1983;4;10;31;19831031;198310;198304
1983;4;11;1;19831101;198311;198304
1983;4;11;2;19831102;198311;198304
1983;4;11;3;19831103;198311;198304
1983;4;11;4;19831104;198311;198304
1983;4;11;5;19831105;198311;198304
1983;4;11;6;19831106;198311;198304
1983;4;11;7;19831107;198311;198304
1983;4;11;8;19831108;198311;198304
1983;4;11;9;19831109;198311;198304
1983;4;11;10;19831110;198311;198304
1983;4;11;11;19831111;198311;198304
1983;4;11;12;19831112;198311;198304
1983;4;11;13;19831113;198311;198304
1983;4;11;14;19831114;198311;198304
1983;4;11;15;19831115;198311;198304
1983;4;11;16;19831116;198311;198304
1983;4;11;17;19831117;198311;198304
1983;4;11;18;19831118;198311;198304
1983;4;11;19;19831119;198311;198304
1983;4;11;20;19831120;198311;198304
1983;4;11;21;19831121;198311;198304
1983;4;11;22;19831122;198311;198304
1983;4;11;23;19831123;198311;198304
1983;4;11;24;19831124;198311;198304
1983;4;11;25;19831125;198311;198304
1983;4;11;26;19831126;198311;198304
1983;4;11;27;19831127;198311;198304
1983;4;11;28;19831128;198311;198304
1983;4;11;29;19831129;198311;198304
1983;4;11;30;19831130;198311;198304
1983;4;12;1;19831201;198312;198304
1983;4;12;2;19831202;198312;198304
1983;4;12;3;19831203;198312;198304
1983;4;12;4;19831204;198312;198304
1983;4;12;5;19831205;198312;198304
1983;4;12;6;19831206;198312;198304
1983;4;12;7;19831207;198312;198304
1983;4;12;8;19831208;198312;198304
1983;4;12;9;19831209;198312;198304
1983;4;12;10;19831210;198312;198304
1983;4;12;11;19831211;198312;198304
1983;4;12;12;19831212;198312;198304
1983;4;12;13;19831213;198312;198304
1983;4;12;14;19831214;198312;198304
1983;4;12;15;19831215;198312;198304
1983;4;12;16;19831216;198312;198304
1983;4;12;17;19831217;198312;198304
1983;4;12;18;19831218;198312;198304
1983;4;12;19;19831219;198312;198304
1983;4;12;20;19831220;198312;198304
1983;4;12;21;19831221;198312;198304
1983;4;12;22;19831222;198312;198304
1983;4;12;23;19831223;198312;198304
1983;4;12;24;19831224;198312;198304
1983;4;12;25;19831225;198312;198304
1983;4;12;26;19831226;198312;198304
1983;4;12;27;19831227;198312;198304
1983;4;12;28;19831228;198312;198304
1983;4;12;29;19831229;198312;198304
1983;4;12;30;19831230;198312;198304
1983;4;12;31;19831231;198312;198304
1984;1;1;1;19840101;198401;198401
1984;1;1;2;19840102;198401;198401
1984;1;1;3;19840103;198401;198401
1984;1;1;4;19840104;198401;198401
1984;1;1;5;19840105;198401;198401
1984;1;1;6;19840106;198401;198401
1984;1;1;7;19840107;198401;198401
1984;1;1;8;19840108;198401;198401
1984;1;1;9;19840109;198401;198401
1984;1;1;10;19840110;198401;198401
1984;1;1;11;19840111;198401;198401
1984;1;1;12;19840112;198401;198401
1984;1;1;13;19840113;198401;198401
1984;1;1;14;19840114;198401;198401
1984;1;1;15;19840115;198401;198401
1984;1;1;16;19840116;198401;198401
1984;1;1;17;19840117;198401;198401
1984;1;1;18;19840118;198401;198401
1984;1;1;19;19840119;198401;198401
1984;1;1;20;19840120;198401;198401
1984;1;1;21;19840121;198401;198401
1984;1;1;22;19840122;198401;198401
1984;1;1;23;19840123;198401;198401
1984;1;1;24;19840124;198401;198401
1984;1;1;25;19840125;198401;198401
1984;1;1;26;19840126;198401;198401
1984;1;1;27;19840127;198401;198401
1984;1;1;28;19840128;198401;198401
1984;1;1;29;19840129;198401;198401
1984;1;1;30;19840130;198401;198401
1984;1;1;31;19840131;198401;198401
1984;1;2;1;19840201;198402;198401
1984;1;2;2;19840202;198402;198401
1984;1;2;3;19840203;198402;198401
1984;1;2;4;19840204;198402;198401
1984;1;2;5;19840205;198402;198401
1984;1;2;6;19840206;198402;198401
1984;1;2;7;19840207;198402;198401
1984;1;2;8;19840208;198402;198401
1984;1;2;9;19840209;198402;198401
1984;1;2;10;19840210;198402;198401
1984;1;2;11;19840211;198402;198401
1984;1;2;12;19840212;198402;198401
1984;1;2;13;19840213;198402;198401
1984;1;2;14;19840214;198402;198401
1984;1;2;15;19840215;198402;198401
1984;1;2;16;19840216;198402;198401
1984;1;2;17;19840217;198402;198401
1984;1;2;18;19840218;198402;198401
1984;1;2;19;19840219;198402;198401
1984;1;2;20;19840220;198402;198401
1984;1;2;21;19840221;198402;198401
1984;1;2;22;19840222;198402;198401
1984;1;2;23;19840223;198402;198401
1984;1;2;24;19840224;198402;198401
1984;1;2;25;19840225;198402;198401
1984;1;2;26;19840226;198402;198401
1984;1;2;27;19840227;198402;198401
1984;1;2;28;19840228;198402;198401
1984;1;2;29;19840229;198402;198401
1984;1;3;1;19840301;198403;198401
1984;1;3;2;19840302;198403;198401
1984;1;3;3;19840303;198403;198401
1984;1;3;4;19840304;198403;198401
1984;1;3;5;19840305;198403;198401
1984;1;3;6;19840306;198403;198401
1984;1;3;7;19840307;198403;198401
1984;1;3;8;19840308;198403;198401
1984;1;3;9;19840309;198403;198401
1984;1;3;10;19840310;198403;198401
1984;1;3;11;19840311;198403;198401
1984;1;3;12;19840312;198403;198401
1984;1;3;13;19840313;198403;198401
1984;1;3;14;19840314;198403;198401
1984;1;3;15;19840315;198403;198401
1984;1;3;16;19840316;198403;198401
1984;1;3;17;19840317;198403;198401
1984;1;3;18;19840318;198403;198401
1984;1;3;19;19840319;198403;198401
1984;1;3;20;19840320;198403;198401
1984;1;3;21;19840321;198403;198401
1984;1;3;22;19840322;198403;198401
1984;1;3;23;19840323;198403;198401
1984;1;3;24;19840324;198403;198401
1984;1;3;25;19840325;198403;198401
1984;1;3;26;19840326;198403;198401
1984;1;3;27;19840327;198403;198401
1984;1;3;28;19840328;198403;198401
1984;1;3;29;19840329;198403;198401
1984;1;3;30;19840330;198403;198401
1984;1;3;31;19840331;198403;198401
1984;2;4;1;19840401;198404;198402
1984;2;4;2;19840402;198404;198402
1984;2;4;3;19840403;198404;198402
1984;2;4;4;19840404;198404;198402
1984;2;4;5;19840405;198404;198402
1984;2;4;6;19840406;198404;198402
1984;2;4;7;19840407;198404;198402
1984;2;4;8;19840408;198404;198402
1984;2;4;9;19840409;198404;198402
1984;2;4;10;19840410;198404;198402
1984;2;4;11;19840411;198404;198402
1984;2;4;12;19840412;198404;198402
1984;2;4;13;19840413;198404;198402
1984;2;4;14;19840414;198404;198402
1984;2;4;15;19840415;198404;198402
1984;2;4;16;19840416;198404;198402
1984;2;4;17;19840417;198404;198402
1984;2;4;18;19840418;198404;198402
1984;2;4;19;19840419;198404;198402
1984;2;4;20;19840420;198404;198402
1984;2;4;21;19840421;198404;198402
1984;2;4;22;19840422;198404;198402
1984;2;4;23;19840423;198404;198402
1984;2;4;24;19840424;198404;198402
1984;2;4;25;19840425;198404;198402
1984;2;4;26;19840426;198404;198402
1984;2;4;27;19840427;198404;198402
1984;2;4;28;19840428;198404;198402
1984;2;4;29;19840429;198404;198402
1984;2;4;30;19840430;198404;198402
1984;2;5;1;19840501;198405;198402
1984;2;5;2;19840502;198405;198402
1984;2;5;3;19840503;198405;198402
1984;2;5;4;19840504;198405;198402
1984;2;5;5;19840505;198405;198402
1984;2;5;6;19840506;198405;198402
1984;2;5;7;19840507;198405;198402
1984;2;5;8;19840508;198405;198402
1984;2;5;9;19840509;198405;198402
1984;2;5;10;19840510;198405;198402
1984;2;5;11;19840511;198405;198402
1984;2;5;12;19840512;198405;198402
1984;2;5;13;19840513;198405;198402
1984;2;5;14;19840514;198405;198402
1984;2;5;15;19840515;198405;198402
1984;2;5;16;19840516;198405;198402
1984;2;5;17;19840517;198405;198402
1984;2;5;18;19840518;198405;198402
1984;2;5;19;19840519;198405;198402
1984;2;5;20;19840520;198405;198402
1984;2;5;21;19840521;198405;198402
1984;2;5;22;19840522;198405;198402
1984;2;5;23;19840523;198405;198402
1984;2;5;24;19840524;198405;198402
1984;2;5;25;19840525;198405;198402
1984;2;5;26;19840526;198405;198402
1984;2;5;27;19840527;198405;198402
1984;2;5;28;19840528;198405;198402
1984;2;5;29;19840529;198405;198402
1984;2;5;30;19840530;198405;198402
1984;2;5;31;19840531;198405;198402
1984;2;6;1;19840601;198406;198402
1984;2;6;2;19840602;198406;198402
1984;2;6;3;19840603;198406;198402
1984;2;6;4;19840604;198406;198402
1984;2;6;5;19840605;198406;198402
1984;2;6;6;19840606;198406;198402
1984;2;6;7;19840607;198406;198402
1984;2;6;8;19840608;198406;198402
1984;2;6;9;19840609;198406;198402
1984;2;6;10;19840610;198406;198402
1984;2;6;11;19840611;198406;198402
1984;2;6;12;19840612;198406;198402
1984;2;6;13;19840613;198406;198402
1984;2;6;14;19840614;198406;198402
1984;2;6;15;19840615;198406;198402
1984;2;6;16;19840616;198406;198402
1984;2;6;17;19840617;198406;198402
1984;2;6;18;19840618;198406;198402
1984;2;6;19;19840619;198406;198402
1984;2;6;20;19840620;198406;198402
1984;2;6;21;19840621;198406;198402
1984;2;6;22;19840622;198406;198402
1984;2;6;23;19840623;198406;198402
1984;2;6;24;19840624;198406;198402
1984;2;6;25;19840625;198406;198402
1984;2;6;26;19840626;198406;198402
1984;2;6;27;19840627;198406;198402
1984;2;6;28;19840628;198406;198402
1984;2;6;29;19840629;198406;198402
1984;2;6;30;19840630;198406;198402
1984;3;7;1;19840701;198407;198403
1984;3;7;2;19840702;198407;198403
1984;3;7;3;19840703;198407;198403
1984;3;7;4;19840704;198407;198403
1984;3;7;5;19840705;198407;198403
1984;3;7;6;19840706;198407;198403
1984;3;7;7;19840707;198407;198403
1984;3;7;8;19840708;198407;198403
1984;3;7;9;19840709;198407;198403
1984;3;7;10;19840710;198407;198403
1984;3;7;11;19840711;198407;198403
1984;3;7;12;19840712;198407;198403
1984;3;7;13;19840713;198407;198403
1984;3;7;14;19840714;198407;198403
1984;3;7;15;19840715;198407;198403
1984;3;7;16;19840716;198407;198403
1984;3;7;17;19840717;198407;198403
1984;3;7;18;19840718;198407;198403
1984;3;7;19;19840719;198407;198403
1984;3;7;20;19840720;198407;198403
1984;3;7;21;19840721;198407;198403
1984;3;7;22;19840722;198407;198403
1984;3;7;23;19840723;198407;198403
1984;3;7;24;19840724;198407;198403
1984;3;7;25;19840725;198407;198403
1984;3;7;26;19840726;198407;198403
1984;3;7;27;19840727;198407;198403
1984;3;7;28;19840728;198407;198403
1984;3;7;29;19840729;198407;198403
1984;3;7;30;19840730;198407;198403
1984;3;7;31;19840731;198407;198403
1984;3;8;1;19840801;198408;198403
1984;3;8;2;19840802;198408;198403
1984;3;8;3;19840803;198408;198403
1984;3;8;4;19840804;198408;198403
1984;3;8;5;19840805;198408;198403
1984;3;8;6;19840806;198408;198403
1984;3;8;7;19840807;198408;198403
1984;3;8;8;19840808;198408;198403
1984;3;8;9;19840809;198408;198403
1984;3;8;10;19840810;198408;198403
1984;3;8;11;19840811;198408;198403
1984;3;8;12;19840812;198408;198403
1984;3;8;13;19840813;198408;198403
1984;3;8;14;19840814;198408;198403
1984;3;8;15;19840815;198408;198403
1984;3;8;16;19840816;198408;198403
1984;3;8;17;19840817;198408;198403
1984;3;8;18;19840818;198408;198403
1984;3;8;19;19840819;198408;198403
1984;3;8;20;19840820;198408;198403
1984;3;8;21;19840821;198408;198403
1984;3;8;22;19840822;198408;198403
1984;3;8;23;19840823;198408;198403
1984;3;8;24;19840824;198408;198403
1984;3;8;25;19840825;198408;198403
1984;3;8;26;19840826;198408;198403
1984;3;8;27;19840827;198408;198403
1984;3;8;28;19840828;198408;198403
1984;3;8;29;19840829;198408;198403
1984;3;8;30;19840830;198408;198403
1984;3;8;31;19840831;198408;198403
1984;3;9;1;19840901;198409;198403
1984;3;9;2;19840902;198409;198403
1984;3;9;3;19840903;198409;198403
1984;3;9;4;19840904;198409;198403
1984;3;9;5;19840905;198409;198403
1984;3;9;6;19840906;198409;198403
1984;3;9;7;19840907;198409;198403
1984;3;9;8;19840908;198409;198403
1984;3;9;9;19840909;198409;198403
1984;3;9;10;19840910;198409;198403
1984;3;9;11;19840911;198409;198403
1984;3;9;12;19840912;198409;198403
1984;3;9;13;19840913;198409;198403
1984;3;9;14;19840914;198409;198403
1984;3;9;15;19840915;198409;198403
1984;3;9;16;19840916;198409;198403
1984;3;9;17;19840917;198409;198403
1984;3;9;18;19840918;198409;198403
1984;3;9;19;19840919;198409;198403
1984;3;9;20;19840920;198409;198403
1984;3;9;21;19840921;198409;198403
1984;3;9;22;19840922;198409;198403
1984;3;9;23;19840923;198409;198403
1984;3;9;24;19840924;198409;198403
1984;3;9;25;19840925;198409;198403
1984;3;9;26;19840926;198409;198403
1984;3;9;27;19840927;198409;198403
1984;3;9;28;19840928;198409;198403
1984;3;9;29;19840929;198409;198403
1984;3;9;30;19840930;198409;198403
1984;4;10;1;19841001;198410;198404
1984;4;10;2;19841002;198410;198404
1984;4;10;3;19841003;198410;198404
1984;4;10;4;19841004;198410;198404
1984;4;10;5;19841005;198410;198404
1984;4;10;6;19841006;198410;198404
1984;4;10;7;19841007;198410;198404
1984;4;10;8;19841008;198410;198404
1984;4;10;9;19841009;198410;198404
1984;4;10;10;19841010;198410;198404
1984;4;10;11;19841011;198410;198404
1984;4;10;12;19841012;198410;198404
1984;4;10;13;19841013;198410;198404
1984;4;10;14;19841014;198410;198404
1984;4;10;15;19841015;198410;198404
1984;4;10;16;19841016;198410;198404
1984;4;10;17;19841017;198410;198404
1984;4;10;18;19841018;198410;198404
1984;4;10;19;19841019;198410;198404
1984;4;10;20;19841020;198410;198404
1984;4;10;21;19841021;198410;198404
1984;4;10;22;19841022;198410;198404
1984;4;10;23;19841023;198410;198404
1984;4;10;24;19841024;198410;198404
1984;4;10;25;19841025;198410;198404
1984;4;10;26;19841026;198410;198404
1984;4;10;27;19841027;198410;198404
1984;4;10;28;19841028;198410;198404
1984;4;10;29;19841029;198410;198404
1984;4;10;30;19841030;198410;198404
1984;4;10;31;19841031;198410;198404
1984;4;11;1;19841101;198411;198404
1984;4;11;2;19841102;198411;198404
1984;4;11;3;19841103;198411;198404
1984;4;11;4;19841104;198411;198404
1984;4;11;5;19841105;198411;198404
1984;4;11;6;19841106;198411;198404
1984;4;11;7;19841107;198411;198404
1984;4;11;8;19841108;198411;198404
1984;4;11;9;19841109;198411;198404
1984;4;11;10;19841110;198411;198404
1984;4;11;11;19841111;198411;198404
1984;4;11;12;19841112;198411;198404
1984;4;11;13;19841113;198411;198404
1984;4;11;14;19841114;198411;198404
1984;4;11;15;19841115;198411;198404
1984;4;11;16;19841116;198411;198404
1984;4;11;17;19841117;198411;198404
1984;4;11;18;19841118;198411;198404
1984;4;11;19;19841119;198411;198404
1984;4;11;20;19841120;198411;198404
1984;4;11;21;19841121;198411;198404
1984;4;11;22;19841122;198411;198404
1984;4;11;23;19841123;198411;198404
